112101,C,R,F,12,0,2001,.0000000, ,2092.0000000, ,2094.0000000,,2094.00000000,,2082.00000000, ,2084.00000000, ,2086.00000000,C,2086.00000000,29918.0000000,151041.000000,0,.000000,CBT
112301,C,R,F,12,0,2001,.0000000, ,2090.0000000, ,2092.0000000,,2092.00000000,,2076.00000000, ,2080.00000000, ,2084.00000000,C,2082.00000000,16730.0000000,145390.000000,0,.000000,CBT
112601,C,E,F,12,0,2001,.0000000, ,2084.0000000, ,.0000000,,2084.00000000,,2080.00000000, ,2080.00000000, ,.00000000,C,2036.00000000,147.0000000,.000000,0,.000000,CBT
112701,C,R,F,12,0,2001,.0000000, ,2040.0000000, ,2034.0000000,,2042.00000000,,2026.00000000, ,2040.00000000, ,2036.00000000,C,2036.00000000,42733.0000000,92778.000000,0,.000000,CBT
112801,C,E,F,12,0,2001,.0000000, ,2036.0000000, ,.0000000,,2040.00000000,,2032.00000000, ,2036.00000000, ,.00000000,C,1986.00000000,122.0000000,.000000,0,.000000,CBT
112901,C,R,F,12,0,2001,.0000000, ,1982.0000000, ,1986.0000000,,2010.00000000,,1982.00000000, ,1994.00000000, ,2000.00000000,C,1996.00000000,69605.0000000,35457.000000,0,.000000,CBT
113001,C,R,F,12,0,2001,.0000000, ,2050.0000000, ,2070.0000000,,2094.00000000,,2050.00000000, ,2090.00000000, ,2080.00000000,C,2084.00000000,35801.0000000,20903.000000,0,.000000,CBT
120301,C,E,F,12,0,2001,.0000000, ,2084.0000000, ,.0000000,,2084.00000000,,2076.00000000, ,2082.00000000, ,.00000000,C,2096.00000000,139.0000000,.000000,0,.000000,CBT
120401,C,E,F,12,0,2001,.0000000, ,2100.0000000, ,.0000000,,2104.00000000,,2096.00000000, ,2104.00000000, ,.00000000,C,2120.00000000,104.0000000,.000000,0,.000000,CBT
120501,C,E,F,12,0,2001,.0000000, ,2104.0000000, ,.0000000,,2110.00000000,,2104.00000000, ,2110.00000000, ,.00000000,C,2096.00000000,6.0000000,.000000,0,.000000,CBT
120601,C,R,F,12,0,2001,.0000000, ,2102.0000000, ,2100.0000000,,2102.00000000,,2052.00000000, ,2052.00000000, ,2056.00000000,C,2054.00000000,3192.0000000,3359.000000,0,.000000,CBT
120701,C,R,F,12,0,2001,.0000000, ,2052.0000000, ,2054.0000000,,2110.00000000,,2040.00000000, ,2084.00000000, ,2082.00000000,C,2082.00000000,2039.0000000,3008.000000,0,.000000,CBT
121001,C,E,F,12,0,2001,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2090.00000000, ,.00000000,C,2090.00000000,.0000000,.000000,0,.000000,CBT
121101,C,R,F,12,0,2001,.0000000, ,2102.0000000, ,2104.0000000,,2104.00000000,,2082.00000000, ,2092.00000000, ,2100.00000000,C,2094.00000000,2006.0000000,2219.000000,0,.000000,CBT
121201,C,R,F,12,0,2001,.0000000, ,2084.0000000, ,.0000000,,2084.00000000,,2056.00000000, ,2066.00000000, ,2064.00000000,C,2066.00000000,2625.0000000,1683.000000,0,.000000,CBT
121301,C,R,F,12,0,2001,.0000000, ,2066.0000000, ,.0000000,,2074.00000000,,2042.00000000, ,2074.00000000, ,2070.00000000,C,2072.00000000,818.0000000,922.000000,0,.000000,CBT
121401,C,R,F,12,0,2001,.0000000, ,2080.0000000, ,.0000000,,2084.00000000,,2072.00000000, ,2074.00000000, ,.00000000,C,2074.00000000,1035.0000000,801.000000,0,.000000,CBT
121701,C,R,F,1,0,2002,.0000000, ,2092.0000000, ,.0000000,,2092.00000000,,2074.00000000, ,2080.00000000, ,.00000000,C,2080.00000000,291.0000000,1656.000000,0,.000000,CBT
121801,C,R,F,1,0,2002,.0000000, ,2092.0000000, ,2094.0000000,,2094.00000000,,2060.00000000, ,2062.00000000, ,2064.00000000,C,2064.00000000,125.0000000,1676.000000,0,.000000,CBT
121901,C,R,F,1,0,2002,.0000000, ,2062.0000000, ,.0000000,,2082.00000000,,2062.00000000, ,2066.00000000, ,.00000000,C,2066.00000000,67.0000000,1670.000000,0,.000000,CBT
122001,C,R,F,1,0,2002,.0000000, ,2060.0000000, ,.0000000,,2062.00000000,,2044.00000000, ,2044.00000000, ,2046.00000000,C,2046.00000000,316.0000000,1698.000000,0,.000000,CBT
122101,C,R,F,1,0,2002,.0000000, ,2046.0000000, ,.0000000,,2052.00000000,,2030.00000000, ,2034.00000000, ,.00000000,C,2034.00000000,1214.0000000,2939.000000,0,.000000,CBT
122401,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,C,.00000000,.0000000,2123.000000,0,.000000,CBT
122601,C,R,F,1,0,2002,.0000000, ,2020.0000000, ,.0000000,,2024.00000000,,1994.00000000, ,1994.00000000, ,2000.00000000,C,1996.00000000,601.0000000,1845.000000,0,.000000,CBT
122701,C,R,F,1,0,2002,.0000000, ,1996.0000000, ,.0000000,,2004.00000000,,1996.00000000, ,2004.00000000, ,.00000000,C,2004.00000000,515.0000000,1448.000000,0,.000000,CBT
122801,C,E,F,1,0,2002,.0000000, ,2020.0000000, ,.0000000,,2020.00000000,,2020.00000000, ,2020.00000000, ,.00000000,C,2006.00000000,4.0000000,.000000,0,.000000,CBT
123101,C,R,F,1,0,2002,.0000000, ,1992.0000000, ,.0000000,,1996.00000000,,1992.00000000, ,1994.00000000, ,1996.00000000,C,1996.00000000,460.0000000,453.000000,0,.000000,CBT
010202,C,R,F,1,0,2002,.0000000, ,1994.0000000, ,.0000000,,2004.00000000,,1992.00000000, ,1994.00000000, ,.00000000,C,1994.00000000,347.0000000,245.000000,0,.000000,CBT
010302,C,R,F,1,0,2002,.0000000, ,2000.0000000, ,.0000000,,2020.00000000,,2000.00000000, ,2020.00000000, ,.00000000,C,2020.00000000,100.0000000,80.000000,0,.000000,CBT
010402,C,R,F,1,0,2002,.0000000, ,2016.0000000, ,.0000000,,2026.00000000,,2016.00000000, ,2024.00000000, ,.00000000,C,2024.00000000,242.0000000,194.000000,0,.000000,CBT
010702,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2034.00000000, ,.00000000,C,2034.00000000,.0000000,4.000000,0,.000000,CBT
010802,C,R,F,1,0,2002,.0000000, ,2040.0000000, ,.0000000,,2040.00000000,,2040.00000000, ,2040.00000000, ,.00000000,C,2040.00000000,2.0000000,3.000000,0,.000000,CBT
010902,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2024.00000000, ,.00000000,C,2024.00000000,.0000000,1.000000,0,.000000,CBT
011002,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2014.00000000, ,.00000000,C,2014.00000000,.0000000,1.000000,0,.000000,CBT
011102,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2054.00000000, ,.00000000,C,2054.00000000,2.0000000,1.000000,0,.000000,CBT
011402,C,R,F,1,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2054.00000000, ,.00000000,C,2054.00000000,.0000000,.000000,0,.000000,CBT
011502,C,R,F,3,0,2002,.0000000, ,2100.0000000, ,2102.0000000,,2140.00000000,,2100.00000000, ,2130.00000000, ,2126.00000000,C,2126.00000000,34503.0000000,252206.000000,0,.000000,CBT
011602,C,R,F,3,0,2002,.0000000, ,2130.0000000, ,2134.0000000,,2150.00000000,,2120.00000000, ,2150.00000000, ,2144.00000000,C,2146.00000000,32083.0000000,253222.000000,0,.000000,CBT
011702,C,E,F,3,0,2002,.0000000, ,2144.0000000, ,.0000000,,2156.00000000,,2144.00000000, ,2152.00000000, ,.00000000,C,2134.00000000,717.0000000,.000000,0,.000000,CBT
011802,C,R,F,3,0,2002,.0000000, ,2124.0000000, ,2126.0000000,,2136.00000000,,2114.00000000, ,2114.00000000, ,2116.00000000,C,2116.00000000,24346.0000000,249867.000000,0,.000000,CBT
012202,C,R,F,3,0,2002,.0000000, ,2110.0000000, ,2104.0000000,,2110.00000000,,2094.00000000, ,2094.00000000, ,2096.00000000,C,2096.00000000,32718.0000000,247110.000000,0,.000000,CBT
012302,C,E,F,3,0,2002,.0000000, ,2094.0000000, ,.0000000,,2096.00000000,,2092.00000000, ,2096.00000000, ,.00000000,C,2086.00000000,448.0000000,.000000,0,.000000,CBT
012402,C,R,F,3,0,2002,.0000000, ,2082.0000000, ,2086.0000000,,2102.00000000,,2082.00000000, ,2094.00000000, ,2096.00000000,C,2094.00000000,25898.0000000,244411.000000,0,.000000,CBT
012502,C,E,F,3,0,2002,.0000000, ,2094.0000000, ,.0000000,,2106.00000000,,2092.00000000, ,2102.00000000, ,.00000000,C,2090.00000000,274.0000000,.000000,0,.000000,CBT
012802,C,R,F,3,0,2002,.0000000, ,2070.0000000, ,2064.0000000,,2090.00000000,,2064.00000000, ,2076.00000000, ,2072.00000000,C,2074.00000000,33360.0000000,241921.000000,0,.000000,CBT
012902,C,R,F,3,0,2002,.0000000, ,2072.0000000, ,2070.0000000,,2080.00000000,,2060.00000000, ,2062.00000000, ,2060.00000000,C,2062.00000000,27631.0000000,239461.000000,0,.000000,CBT
013002,C,E,F,3,0,2002,.0000000, ,2062.0000000, ,.0000000,,2064.00000000,,2052.00000000, ,2054.00000000, ,.00000000,C,2060.00000000,778.0000000,.000000,0,.000000,CBT
013102,C,E,F,3,0,2002,.0000000, ,2056.0000000, ,.0000000,,2064.00000000,,2054.00000000, ,2064.00000000, ,.00000000,C,2060.00000000,615.0000000,.000000,0,.000000,CBT
020102,C,R,F,3,0,2002,.0000000, ,2054.0000000, ,2056.0000000,,2060.00000000,,2042.00000000, ,2042.00000000, ,2044.00000000,C,2044.00000000,40159.0000000,231046.000000,0,.000000,CBT
020402,C,E,F,3,0,2002,.0000000, ,2044.0000000, ,.0000000,,2070.00000000,,2044.00000000, ,2060.00000000, ,.00000000,C,2060.00000000,368.0000000,.000000,0,.000000,CBT
020502,C,R,F,3,0,2002,.0000000, ,2062.0000000, ,2060.0000000,,2070.00000000,,2056.00000000, ,2062.00000000, ,2064.00000000,C,2062.00000000,23010.0000000,227836.000000,0,.000000,CBT
020602,C,E,F,3,0,2002,.0000000, ,2062.0000000, ,.0000000,,2066.00000000,,2062.00000000, ,2064.00000000, ,.00000000,C,2042.00000000,161.0000000,.000000,0,.000000,CBT
020702,C,R,F,3,0,2002,.0000000, ,2040.0000000, ,2044.0000000,,2050.00000000,,2036.00000000, ,2044.00000000, ,2046.00000000,C,2044.00000000,27872.0000000,222253.000000,0,.000000,CBT
020802,C,R,F,3,0,2002,.0000000, ,2044.0000000, ,2042.0000000,,2054.00000000,,2042.00000000, ,2046.00000000, ,2050.00000000,C,2046.00000000,26419.0000000,215061.000000,0,.000000,CBT
021102,C,E,F,3,0,2002,.0000000, ,2050.0000000, ,.0000000,,2052.00000000,,2046.00000000, ,2052.00000000, ,.00000000,C,2052.00000000,122.0000000,.000000,0,.000000,CBT
021202,C,R,F,3,0,2002,.0000000, ,2054.0000000, ,2052.0000000,,2060.00000000,,2050.00000000, ,2056.00000000, ,2060.00000000,C,2056.00000000,20540.0000000,201448.000000,0,.000000,CBT
021302,C,R,F,3,0,2002,.0000000, ,2060.0000000, ,2062.0000000,,2092.00000000,,2056.00000000, ,2086.00000000, ,2090.00000000,C,2086.00000000,50740.0000000,190370.000000,0,.000000,CBT
021402,C,E,F,3,0,2002,.0000000, ,2082.0000000, ,.0000000,,2094.00000000,,2082.00000000, ,2092.00000000, ,.00000000,C,2066.00000000,505.0000000,.000000,0,.000000,CBT
021502,C,E,F,3,0,2002,.0000000, ,2064.0000000, ,.0000000,,2070.00000000,,2062.00000000, ,2066.00000000, ,.00000000,C,2050.00000000,229.0000000,.000000,0,.000000,CBT
021902,C,E,F,3,0,2002,.0000000, ,2050.0000000, ,.0000000,,2056.00000000,,2050.00000000, ,2054.00000000, ,.00000000,C,2056.00000000,160.0000000,.000000,0,.000000,CBT
022002,C,R,F,3,0,2002,.0000000, ,2064.0000000, ,2070.0000000,,2070.00000000,,2052.00000000, ,2066.00000000, ,2070.00000000,C,2066.00000000,37361.0000000,146841.000000,0,.000000,CBT
022102,C,E,F,3,0,2002,.0000000, ,2066.0000000, ,.0000000,,2074.00000000,,2066.00000000, ,2074.00000000, ,.00000000,C,2066.00000000,163.0000000,.000000,0,.000000,CBT
022202,C,E,F,3,0,2002,.0000000, ,2066.0000000, ,.0000000,,2074.00000000,,2062.00000000, ,2074.00000000, ,.00000000,C,2052.00000000,329.0000000,.000000,0,.000000,CBT
022502,C,E,F,3,0,2002,.0000000, ,2050.0000000, ,.0000000,,2052.00000000,,2044.00000000, ,2046.00000000, ,.00000000,C,2020.00000000,332.0000000,.000000,0,.000000,CBT
022602,C,E,F,3,0,2002,.0000000, ,2020.0000000, ,.0000000,,2024.00000000,,2020.00000000, ,2024.00000000, ,.00000000,C,1986.00000000,183.0000000,.000000,0,.000000,CBT
022702,C,E,F,3,0,2002,.0000000, ,1990.0000000, ,.0000000,,2002.00000000,,1990.00000000, ,2000.00000000, ,.00000000,C,1996.00000000,169.0000000,.000000,0,.000000,CBT
022802,C,R,F,3,0,2002,.0000000, ,2000.0000000, ,1996.0000000,,2024.00000000,,1990.00000000, ,2006.00000000, ,2002.00000000,C,2004.00000000,24244.0000000,12044.000000,0,.000000,CBT
030102,C,E,F,3,0,2002,.0000000, ,2000.0000000, ,.0000000,,2004.00000000,,1994.00000000, ,1994.00000000, ,.00000000,C,2004.00000000,62.0000000,.000000,0,.000000,CBT
030402,C,R,F,3,0,2002,.0000000, ,2010.0000000, ,2012.0000000,,2014.00000000,,1990.00000000, ,1990.00000000, ,1992.00000000,C,1992.00000000,9274.0000000,5225.000000,0,.000000,CBT
030502,C,R,F,3,0,2002,.0000000, ,1996.0000000, ,2000.0000000,,2026.00000000,,1996.00000000, ,2024.00000000, ,2026.00000000,C,2024.00000000,6633.0000000,4079.000000,0,.000000,CBT
030602,C,E,F,3,0,2002,.0000000, ,2026.0000000, ,.0000000,,2026.00000000,,2024.00000000, ,2024.00000000, ,.00000000,C,2014.00000000,120.0000000,.000000,0,.000000,CBT
030702,C,R,F,3,0,2002,.0000000, ,2034.0000000, ,2040.0000000,,2040.00000000,,2004.00000000, ,2004.00000000, ,2006.00000000,C,2006.00000000,3633.0000000,2725.000000,0,.000000,CBT
030802,C,R,F,3,0,2002,.0000000, ,1994.0000000, ,1990.0000000,,2036.00000000,,1990.00000000, ,2020.00000000, ,.00000000,C,2020.00000000,3121.0000000,2326.000000,0,.000000,CBT
031102,C,E,F,3,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2040.00000000, ,.00000000,C,2040.00000000,.0000000,.000000,0,.000000,CBT
031202,C,E,F,3,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2046.00000000, ,.00000000,C,2046.00000000,.0000000,.000000,0,.000000,CBT
031302,C,E,F,3,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2024.00000000, ,.00000000,C,2024.00000000,.0000000,.000000,0,.000000,CBT
031402,C,R,F,3,0,2002,.0000000, ,2040.0000000, ,.0000000,,2044.00000000,,2010.00000000, ,2030.00000000, ,.00000000,C,2030.00000000,289.0000000,98.000000,0,.000000,CBT
031502,C,R,F,5,0,2002,.0000000, ,2066.0000000, ,2064.0000000,,2084.00000000,,2054.00000000, ,2060.00000000, ,2054.00000000,C,2056.00000000,34446.0000000,190396.000000,0,.000000,CBT
031802,C,R,F,5,0,2002,.0000000, ,2050.0000000, ,2044.0000000,,2074.00000000,,2044.00000000, ,2064.00000000, ,2062.00000000,C,2062.00000000,28704.0000000,191110.000000,0,.000000,CBT
031902,C,R,F,5,0,2002,.0000000, ,2054.0000000, ,2052.0000000,,2066.00000000,,2044.00000000, ,2066.00000000, ,2062.00000000,C,2064.00000000,21305.0000000,189926.000000,0,.000000,CBT
032002,C,E,F,5,0,2002,.0000000, ,2062.0000000, ,.0000000,,2066.00000000,,2062.00000000, ,2066.00000000, ,.00000000,C,2056.00000000,199.0000000,.000000,0,.000000,CBT
032102,C,R,F,5,0,2002,.0000000, ,2056.0000000, ,2060.0000000,,2074.00000000,,2052.00000000, ,2056.00000000, ,2052.00000000,C,2054.00000000,27767.0000000,188438.000000,0,.000000,CBT
032202,C,R,F,5,0,2002,.0000000, ,2054.0000000, ,2056.0000000,,2064.00000000,,2044.00000000, ,2050.00000000, ,2044.00000000,C,2046.00000000,18107.0000000,191032.000000,0,.000000,CBT
032502,C,E,F,5,0,2002,.0000000, ,2046.0000000, ,.0000000,,2050.00000000,,2044.00000000, ,2046.00000000, ,.00000000,C,2036.00000000,162.0000000,.000000,0,.000000,CBT
032602,C,E,F,5,0,2002,.0000000, ,2036.0000000, ,.0000000,,2050.00000000,,2036.00000000, ,2050.00000000, ,.00000000,C,2044.00000000,511.0000000,.000000,0,.000000,CBT
032702,C,E,F,5,0,2002,.0000000, ,2044.0000000, ,.0000000,,2052.00000000,,2044.00000000, ,2044.00000000, ,.00000000,C,2062.00000000,156.0000000,.000000,0,.000000,CBT
032802,C,R,F,5,0,2002,.0000000, ,2070.0000000, ,2064.0000000,,2070.00000000,,2016.00000000, ,2022.00000000, ,2026.00000000,C,2024.00000000,54295.0000000,181508.000000,0,.000000,CBT
040102,C,R,F,5,0,2002,.0000000, ,2022.0000000, ,2020.0000000,,2042.00000000,,2020.00000000, ,2034.00000000, ,2036.00000000,C,2034.00000000,25252.0000000,177714.000000,0,.000000,CBT
040202,C,R,F,5,0,2002,.0000000, ,2040.0000000, ,2044.0000000,,2046.00000000,,2034.00000000, ,2036.00000000, ,2040.00000000,C,2036.00000000,26151.0000000,173513.000000,0,.000000,CBT
040302,C,E,F,5,0,2002,.0000000, ,2036.0000000, ,.0000000,,2040.00000000,,2036.00000000, ,2040.00000000, ,.00000000,C,2012.00000000,75.0000000,.000000,0,.000000,CBT
040402,C,R,F,5,0,2002,.0000000, ,2012.0000000, ,2016.0000000,,2026.00000000,,2004.00000000, ,2014.00000000, ,2016.00000000,C,2014.00000000,33367.0000000,167335.000000,0,.000000,CBT
040502,C,E,F,5,0,2002,.0000000, ,2014.0000000, ,.0000000,,2016.00000000,,2012.00000000, ,2014.00000000, ,.00000000,C,2004.00000000,135.0000000,.000000,0,.000000,CBT
040802,C,E,F,5,0,2002,.0000000, ,2004.0000000, ,.0000000,,2006.00000000,,2002.00000000, ,2006.00000000, ,.00000000,C,2014.00000000,219.0000000,.000000,0,.000000,CBT
040902,C,E,F,5,0,2002,.0000000, ,2014.0000000, ,.0000000,,2020.00000000,,2014.00000000, ,2020.00000000, ,.00000000,C,2012.00000000,243.0000000,.000000,0,.000000,CBT
041002,C,E,F,5,0,2002,.0000000, ,2012.0000000, ,.0000000,,2014.00000000,,2010.00000000, ,2012.00000000, ,.00000000,C,1996.00000000,161.0000000,.000000,0,.000000,CBT
041102,C,R,F,5,0,2002,.0000000, ,1996.0000000, ,2000.0000000,,2000.00000000,,1984.00000000, ,1986.00000000, ,1984.00000000,C,1986.00000000,25621.0000000,144074.000000,0,.000000,CBT
041202,C,R,F,5,0,2002,.0000000, ,1982.0000000, ,1980.0000000,,1982.00000000,,1932.00000000, ,1974.00000000, ,1980.00000000,C,1976.00000000,53008.0000000,140016.000000,0,.000000,CBT
041502,C,E,F,5,0,2002,.0000000, ,1970.0000000, ,.0000000,,1980.00000000,,1970.00000000, ,1974.00000000, ,.00000000,C,1960.00000000,231.0000000,.000000,0,.000000,CBT
041602,C,R,F,5,0,2002,.0000000, ,1964.0000000, ,1960.0000000,,1980.00000000,,1960.00000000, ,1976.00000000, ,1980.00000000,C,1976.00000000,31676.0000000,127195.000000,0,.000000,CBT
041702,C,E,F,5,0,2002,.0000000, ,1976.0000000, ,.0000000,,1982.00000000,,1976.00000000, ,1982.00000000, ,.00000000,C,1996.00000000,189.0000000,.000000,0,.000000,CBT
041802,C,E,F,5,0,2002,.0000000, ,1996.0000000, ,.0000000,,2004.00000000,,1996.00000000, ,1996.00000000, ,.00000000,C,1982.00000000,271.0000000,.000000,0,.000000,CBT
041902,C,E,F,5,0,2002,.0000000, ,1982.0000000, ,.0000000,,1986.00000000,,1980.00000000, ,1986.00000000, ,.00000000,C,1972.00000000,126.0000000,.000000,0,.000000,CBT
042202,C,R,F,5,0,2002,.0000000, ,1980.0000000, ,1982.0000000,,2002.00000000,,1980.00000000, ,1986.00000000, ,1990.00000000,C,1986.00000000,31653.0000000,96073.000000,0,.000000,CBT
042302,C,E,F,5,0,2002,.0000000, ,1984.0000000, ,.0000000,,1986.00000000,,1984.00000000, ,1986.00000000, ,.00000000,C,1986.00000000,124.0000000,.000000,0,.000000,CBT
042402,C,E,F,5,0,2002,.0000000, ,1986.0000000, ,.0000000,,1992.00000000,,1986.00000000, ,1986.00000000, ,.00000000,C,1976.00000000,64.0000000,.000000,0,.000000,CBT
042502,C,E,F,5,0,2002,.0000000, ,1980.0000000, ,.0000000,,1986.00000000,,1980.00000000, ,1984.00000000, ,.00000000,C,1970.00000000,169.0000000,.000000,0,.000000,CBT
042602,C,E,F,5,0,2002,.0000000, ,1970.0000000, ,.0000000,,1984.00000000,,1970.00000000, ,1984.00000000, ,.00000000,C,1962.00000000,264.0000000,.000000,0,.000000,CBT
042902,C,E,F,5,0,2002,.0000000, ,1962.0000000, ,.0000000,,1976.00000000,,1962.00000000, ,1972.00000000, ,.00000000,C,1924.00000000,600.0000000,.000000,0,.000000,CBT
043002,C,E,F,5,0,2002,.0000000, ,1924.0000000, ,.0000000,,1936.00000000,,1924.00000000, ,1936.00000000, ,.00000000,C,1934.00000000,107.0000000,.000000,0,.000000,CBT
050102,C,R,F,5,0,2002,.0000000, ,1946.0000000, ,1944.0000000,,1966.00000000,,1940.00000000, ,1964.00000000, ,1966.00000000,C,1964.00000000,8988.0000000,19374.000000,0,.000000,CBT
050202,C,R,F,5,0,2002,.0000000, ,1956.0000000, ,1960.0000000,,1974.00000000,,1942.00000000, ,1942.00000000, ,1944.00000000,C,1944.00000000,16387.0000000,10468.000000,0,.000000,CBT
050302,C,E,F,5,0,2002,.0000000, ,1940.0000000, ,.0000000,,1946.00000000,,1940.00000000, ,1946.00000000, ,.00000000,C,1946.00000000,25.0000000,.000000,0,.000000,CBT
050602,C,E,F,5,0,2002,.0000000, ,1930.0000000, ,.0000000,,1930.00000000,,1930.00000000, ,1930.00000000, ,.00000000,C,1940.00000000,18.0000000,.000000,0,.000000,CBT
050702,C,R,F,5,0,2002,.0000000, ,1962.0000000, ,1966.0000000,,1996.00000000,,1962.00000000, ,1986.00000000, ,1992.00000000,C,1990.00000000,2903.0000000,4679.000000,0,.000000,CBT
050802,C,E,F,5,0,2002,.0000000, ,1980.0000000, ,.0000000,,1980.00000000,,1976.00000000, ,1976.00000000, ,.00000000,C,1984.00000000,16.0000000,.000000,0,.000000,CBT
050902,C,E,F,5,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2002.00000000, ,.00000000,C,2002.00000000,.0000000,.000000,0,.000000,CBT
051002,C,R,F,5,0,2002,.0000000, ,2026.0000000, ,2030.0000000,,2032.00000000,,1994.00000000, ,2010.00000000, ,2014.00000000,C,2012.00000000,2133.0000000,1469.000000,0,.000000,CBT
051302,C,R,F,5,0,2002,.0000000, ,2070.0000000, ,.0000000,,2100.00000000,,2062.00000000, ,2094.00000000, ,2100.00000000,C,2096.00000000,1733.0000000,617.000000,0,.000000,CBT
051402,C,E,F,5,0,2002,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2090.00000000, ,.00000000,C,2090.00000000,.0000000,.000000,0,.000000,CBT
051502,C,R,F,7,0,2002,.0000000, ,2154.0000000, ,2156.0000000,,2166.00000000,,2144.00000000, ,2164.00000000, ,2162.00000000,C,2162.00000000,39747.0000000,210786.000000,0,.000000,CBT
051602,C,E,F,7,0,2002,.0000000, ,2160.0000000, ,.0000000,,2160.00000000,,2144.00000000, ,2156.00000000, ,.00000000,C,2132.00000000,1082.0000000,.000000,0,.000000,CBT
051702,C,R,F,7,0,2002,.0000000, ,2120.0000000, ,2114.0000000,,2120.00000000,,2084.00000000, ,2086.00000000, ,2092.00000000,C,2090.00000000,41284.0000000,205623.000000,0,.000000,CBT
052002,C,R,F,7,0,2002,.0000000, ,2086.0000000, ,2092.0000000,,2116.00000000,,2080.00000000, ,2112.00000000, ,2116.00000000,C,2114.00000000,33042.0000000,205444.000000,0,.000000,CBT
052102,C,E,F,7,0,2002,.0000000, ,2122.0000000, ,.0000000,,2134.00000000,,2122.00000000, ,2130.00000000, ,.00000000,C,2106.00000000,777.0000000,.000000,0,.000000,CBT
052202,C,R,F,7,0,2002,.0000000, ,2106.0000000, ,2110.0000000,,2112.00000000,,2072.00000000, ,2076.00000000, ,2072.00000000,C,2074.00000000,37344.0000000,204847.000000,0,.000000,CBT
052302,C,R,F,7,0,2002,.0000000, ,2076.0000000, ,2080.0000000,,2084.00000000,,2046.00000000, ,2074.00000000, ,2080.00000000,C,2076.00000000,37813.0000000,200519.000000,0,.000000,CBT
052402,C,R,F,7,0,2002,.0000000, ,2066.0000000, ,2062.0000000,,2072.00000000,,2046.00000000, ,2046.00000000, ,2052.00000000,C,2050.00000000,27782.0000000,199479.000000,0,.000000,CBT
052802,C,R,F,7,0,2002,.0000000, ,2044.0000000, ,2042.0000000,,2084.00000000,,2042.00000000, ,2076.00000000, ,2074.00000000,C,2074.00000000,36918.0000000,198426.000000,0,.000000,CBT
052902,C,R,F,7,0,2002,.0000000, ,2080.0000000, ,2082.0000000,,2124.00000000,,2080.00000000, ,2116.00000000, ,2112.00000000,C,2114.00000000,44866.0000000,198242.000000,0,.000000,CBT
053002,C,R,F,7,0,2002,.0000000, ,2114.0000000, ,2110.0000000,,2130.00000000,,2092.00000000, ,2130.00000000, ,2122.00000000,C,2124.00000000,32582.0000000,198334.000000,0,.000000,CBT
053102,C,E,F,7,0,2002,.0000000, ,2120.0000000, ,.0000000,,2124.00000000,,2112.00000000, ,2124.00000000, ,.00000000,C,2140.00000000,557.0000000,.000000,0,.000000,CBT
060302,C,R,F,7,0,2002,.0000000, ,2110.0000000, ,2104.0000000,,2110.00000000,,2092.00000000, ,2096.00000000, ,2092.00000000,C,2094.00000000,40083.0000000,195490.000000,0,.000000,CBT
060402,C,E,F,7,0,2002,.0000000, ,2090.0000000, ,.0000000,,2100.00000000,,2090.00000000, ,2094.00000000, ,.00000000,C,2104.00000000,320.0000000,.000000,0,.000000,CBT
060502,C,E,F,7,0,2002,.0000000, ,2102.0000000, ,.0000000,,2104.00000000,,2100.00000000, ,2100.00000000, ,.00000000,C,2102.00000000,349.0000000,.000000,0,.000000,CBT
060602,C,E,F,7,0,2002,.0000000, ,2100.0000000, ,.0000000,,2104.00000000,,2100.00000000, ,2104.00000000, ,.00000000,C,2090.00000000,248.0000000,.000000,0,.000000,CBT
060702,C,R,F,7,0,2002,.0000000, ,2080.0000000, ,2074.0000000,,2082.00000000,,2064.00000000, ,2066.00000000, ,2064.00000000,C,2066.00000000,37250.0000000,183123.000000,0,.000000,CBT
061002,C,R,F,7,0,2002,.0000000, ,2042.0000000, ,2046.0000000,,2066.00000000,,2042.00000000, ,2066.00000000, ,2064.00000000,C,2066.00000000,37634.0000000,178462.000000,0,.000000,CBT
061102,C,E,F,7,0,2002,.0000000, ,2064.0000000, ,.0000000,,2066.00000000,,2054.00000000, ,2060.00000000, ,.00000000,C,2042.00000000,349.0000000,.000000,0,.000000,CBT
061202,C,E,F,7,0,2002,.0000000, ,2040.0000000, ,.0000000,,2044.00000000,,2040.00000000, ,2044.00000000, ,.00000000,C,2066.00000000,216.0000000,.000000,0,.000000,CBT
