010201,C,R,F,3,0,2001,.0000000, ,2320.0000000, ,2310.0000000,,2320.00000000,,2266.00000000, ,2270.00000000, ,2274.00000000,C,2272.00000000,41489.0000000,247644.000000,0,.000000,CBT
010201,C,R,F,3,0,2002,.0000000, ,2694.0000000, ,2690.0000000,,2694.00000000,,2656.00000000, ,2662.00000000, ,.00000000,C,2662.00000000,737.0000000,2199.000000,0,.000000,CBT
010301,C,R,F,3,0,2001,.0000000, ,2266.0000000, ,2264.0000000,,2306.00000000,,2264.00000000, ,2304.00000000, ,2296.00000000,C,2300.00000000,39556.0000000,250584.000000,0,.000000,CBT
010301,C,R,F,3,0,2002,.0000000, ,2654.0000000, ,.0000000,,2694.00000000,,2654.00000000, ,2686.00000000, ,2692.00000000,C,2690.00000000,343.0000000,2454.000000,0,.000000,CBT
010401,C,R,F,3,0,2001,.0000000, ,2300.0000000, ,2292.0000000,,2302.00000000,,2282.00000000, ,2302.00000000, ,2296.00000000,C,2300.00000000,36393.0000000,247591.000000,0,.000000,CBT
010401,C,R,F,3,0,2002,.0000000, ,2682.0000000, ,.0000000,,2692.00000000,,2676.00000000, ,2690.00000000, ,2692.00000000,C,2690.00000000,217.0000000,2562.000000,0,.000000,CBT
010501,C,R,F,3,0,2001,.0000000, ,2290.0000000, ,2286.0000000,,2292.00000000,,2250.00000000, ,2256.00000000, ,2262.00000000,C,2260.00000000,49035.0000000,244074.000000,0,.000000,CBT
010501,C,R,F,3,0,2002,.0000000, ,2676.0000000, ,.0000000,,2680.00000000,,2656.00000000, ,2664.00000000, ,2662.00000000,C,2664.00000000,200.0000000,2576.000000,0,.000000,CBT
010801,C,R,F,3,0,2001,.0000000, ,2250.0000000, ,2244.0000000,,2260.00000000,,2240.00000000, ,2260.00000000, ,2254.00000000,C,2256.00000000,34702.0000000,239799.000000,0,.000000,CBT
010801,C,R,F,3,0,2002,.0000000, ,2650.0000000, ,.0000000,,2660.00000000,,2642.00000000, ,2656.00000000, ,2660.00000000,C,2660.00000000,124.0000000,2655.000000,0,.000000,CBT
010901,C,R,F,3,0,2001,.0000000, ,2254.0000000, ,2252.0000000,,2284.00000000,,2252.00000000, ,2276.00000000, ,2274.00000000,C,2274.00000000,24264.0000000,237247.000000,0,.000000,CBT
010901,C,R,F,3,0,2002,.0000000, ,2660.0000000, ,2656.0000000,,2680.00000000,,2656.00000000, ,2672.00000000, ,.00000000,C,2672.00000000,105.0000000,2734.000000,0,.000000,CBT
011001,C,R,F,3,0,2001,.0000000, ,2286.0000000, ,2282.0000000,,2300.00000000,,2272.00000000, ,2296.00000000, ,2292.00000000,C,2294.00000000,37234.0000000,234135.000000,0,.000000,CBT
011001,C,R,F,3,0,2002,.0000000, ,2672.0000000, ,.0000000,,2700.00000000,,2672.00000000, ,2694.00000000, ,2700.00000000,C,2696.00000000,428.0000000,2920.000000,0,.000000,CBT
011101,C,R,F,3,0,2001,.0000000, ,2224.0000000, ,2230.0000000,,2250.00000000,,2220.00000000, ,2226.00000000, ,2222.00000000,C,2224.00000000,68898.0000000,235692.000000,0,.000000,CBT
011101,C,R,F,3,0,2002,.0000000, ,2650.0000000, ,2654.0000000,,2656.00000000,,2640.00000000, ,2644.00000000, ,.00000000,C,2644.00000000,599.0000000,3118.000000,0,.000000,CBT
011201,C,R,F,3,0,2001,.0000000, ,2220.0000000, ,2214.0000000,,2222.00000000,,2182.00000000, ,2194.00000000, ,2186.00000000,C,2192.00000000,88655.0000000,218677.000000,0,.000000,CBT
011201,C,R,F,3,0,2002,.0000000, ,2642.0000000, ,2644.0000000,,2646.00000000,,2622.00000000, ,2630.00000000, ,2634.00000000,C,2632.00000000,272.0000000,3238.000000,0,.000000,CBT
011601,C,R,F,3,0,2001,.0000000, ,2170.0000000, ,2174.0000000,,2184.00000000,,2160.00000000, ,2160.00000000, ,2162.00000000,C,2162.00000000,55807.0000000,214807.000000,0,.000000,CBT
011601,C,R,F,3,0,2002,.0000000, ,2610.0000000, ,.0000000,,2620.00000000,,2600.00000000, ,2600.00000000, ,2602.00000000,C,2602.00000000,191.0000000,3352.000000,0,.000000,CBT
011701,C,R,F,3,0,2001,.0000000, ,2156.0000000, ,2160.0000000,,2180.00000000,,2156.00000000, ,2174.00000000, ,2176.00000000,C,2174.00000000,35588.0000000,212746.000000,0,.000000,CBT
011701,C,R,F,3,0,2002,.0000000, ,2600.0000000, ,.0000000,,2614.00000000,,2600.00000000, ,2610.00000000, ,.00000000,C,2610.00000000,167.0000000,3414.000000,0,.000000,CBT
011801,C,R,F,3,0,2001,.0000000, ,2184.0000000, ,2192.0000000,,2200.00000000,,2176.00000000, ,2176.00000000, ,2184.00000000,C,2180.00000000,30219.0000000,210532.000000,0,.000000,CBT
011801,C,R,F,3,0,2002,.0000000, ,2620.0000000, ,.0000000,,2626.00000000,,2614.00000000, ,2614.00000000, ,.00000000,C,2614.00000000,166.0000000,3520.000000,0,.000000,CBT
011901,C,R,F,3,0,2001,.0000000, ,2184.0000000, ,2180.0000000,,2184.00000000,,2146.00000000, ,2146.00000000, ,2152.00000000,C,2150.00000000,44919.0000000,211162.000000,0,.000000,CBT
011901,C,R,F,3,0,2002,.0000000, ,2604.0000000, ,.0000000,,2604.00000000,,2576.00000000, ,2576.00000000, ,2580.00000000,C,2580.00000000,687.0000000,3842.000000,0,.000000,CBT
012201,C,R,F,3,0,2001,.0000000, ,2136.0000000, ,2142.0000000,,2154.00000000,,2126.00000000, ,2152.00000000, ,2154.00000000,C,2152.00000000,50633.0000000,208551.000000,0,.000000,CBT
012201,C,R,F,3,0,2002,.0000000, ,2572.0000000, ,2570.0000000,,2592.00000000,,2564.00000000, ,2584.00000000, ,2592.00000000,C,2586.00000000,125.0000000,3897.000000,0,.000000,CBT
012301,C,R,F,3,0,2001,.0000000, ,2156.0000000, ,2152.0000000,,2160.00000000,,2136.00000000, ,2136.00000000, ,2142.00000000,C,2140.00000000,34263.0000000,201397.000000,0,.000000,CBT
012301,C,R,F,3,0,2002,.0000000, ,2590.0000000, ,.0000000,,2590.00000000,,2574.00000000, ,2574.00000000, ,2576.00000000,C,2576.00000000,102.0000000,3954.000000,0,.000000,CBT
012401,C,R,F,3,0,2001,.0000000, ,2140.0000000, ,2136.0000000,,2166.00000000,,2132.00000000, ,2156.00000000, ,2152.00000000,C,2154.00000000,38268.0000000,201307.000000,0,.000000,CBT
012401,C,R,F,3,0,2002,.0000000, ,2566.0000000, ,2570.0000000,,2600.00000000,,2564.00000000, ,2586.00000000, ,2592.00000000,C,2590.00000000,1137.0000000,3988.000000,0,.000000,CBT
012501,C,R,F,3,0,2001,.0000000, ,2156.0000000, ,2152.0000000,,2156.00000000,,2132.00000000, ,2134.00000000, ,2132.00000000,C,2134.00000000,26497.0000000,198688.000000,0,.000000,CBT
012501,C,R,F,3,0,2002,.0000000, ,2584.0000000, ,.0000000,,2584.00000000,,2572.00000000, ,2572.00000000, ,.00000000,C,2572.00000000,773.0000000,4501.000000,0,.000000,CBT
012601,C,R,F,3,0,2001,.0000000, ,2130.0000000, ,2124.0000000,,2130.00000000,,2092.00000000, ,2096.00000000, ,2092.00000000,C,2094.00000000,62513.0000000,196801.000000,0,.000000,CBT
012601,C,R,F,3,0,2002,.0000000, ,2564.0000000, ,.0000000,,2564.00000000,,2540.00000000, ,2542.00000000, ,.00000000,C,2542.00000000,909.0000000,4474.000000,0,.000000,CBT
012901,C,R,F,3,0,2001,.0000000, ,2064.0000000, ,2076.0000000,,2092.00000000,,2064.00000000, ,2080.00000000, ,2084.00000000,C,2082.00000000,49333.0000000,197028.000000,0,.000000,CBT
012901,C,R,F,3,0,2002,.0000000, ,2540.0000000, ,.0000000,,2542.00000000,,2520.00000000, ,2534.00000000, ,.00000000,C,2534.00000000,1528.0000000,5215.000000,0,.000000,CBT
013001,C,R,F,3,0,2001,.0000000, ,2090.0000000, ,2084.0000000,,2106.00000000,,2084.00000000, ,2092.00000000, ,2094.00000000,C,2092.00000000,29449.0000000,194583.000000,0,.000000,CBT
013001,C,R,F,3,0,2002,.0000000, ,2544.0000000, ,.0000000,,2562.00000000,,2544.00000000, ,2544.00000000, ,.00000000,C,2544.00000000,99.0000000,5207.000000,0,.000000,CBT
013101,C,R,F,3,0,2001,.0000000, ,2084.0000000, ,2080.0000000,,2100.00000000,,2074.00000000, ,2084.00000000, ,2092.00000000,C,2090.00000000,27130.0000000,189566.000000,0,.000000,CBT
013101,C,R,F,3,0,2002,.0000000, ,2534.0000000, ,.0000000,,2550.00000000,,2534.00000000, ,2534.00000000, ,.00000000,C,2534.00000000,355.0000000,5332.000000,0,.000000,CBT
010202,C,R,F,3,0,2002,.0000000, ,2086.0000000, ,2082.0000000,,2102.00000000,,2076.00000000, ,2082.00000000, ,2086.00000000,C,2084.00000000,35759.0000000,252511.000000,0,.000000,CBT
010202,C,R,F,3,0,2003,.0000000, ,2424.0000000, ,2426.0000000,,2432.00000000,,2414.00000000, ,2414.00000000, ,2416.00000000,C,2416.00000000,184.0000000,2231.000000,0,.000000,CBT
010302,C,R,F,3,0,2002,.0000000, ,2090.0000000, ,2084.0000000,,2106.00000000,,2080.00000000, ,2104.00000000, ,2106.00000000,C,2104.00000000,30105.0000000,253544.000000,0,.000000,CBT
010302,C,R,F,3,0,2003,.0000000, ,2416.0000000, ,.0000000,,2422.00000000,,2410.00000000, ,2420.00000000, ,2422.00000000,C,2420.00000000,245.0000000,2347.000000,0,.000000,CBT
010402,C,R,F,3,0,2002,.0000000, ,2104.0000000, ,2100.0000000,,2112.00000000,,2094.00000000, ,2104.00000000, ,2102.00000000,C,2104.00000000,30412.0000000,255715.000000,0,.000000,CBT
010402,C,R,F,3,0,2003,.0000000, ,2422.0000000, ,2420.0000000,,2426.00000000,,2420.00000000, ,2422.00000000, ,2426.00000000,C,2424.00000000,85.0000000,2376.000000,0,.000000,CBT
010702,C,R,F,3,0,2002,.0000000, ,2110.0000000, ,2114.0000000,,2130.00000000,,2106.00000000, ,2116.00000000, ,2114.00000000,C,2114.00000000,35615.0000000,256661.000000,0,.000000,CBT
010702,C,R,F,3,0,2003,.0000000, ,2434.0000000, ,.0000000,,2452.00000000,,2434.00000000, ,2444.00000000, ,.00000000,C,2444.00000000,146.0000000,2428.000000,0,.000000,CBT
010802,C,R,F,3,0,2002,.0000000, ,2112.0000000, ,2110.0000000,,2120.00000000,,2104.00000000, ,2114.00000000, ,2116.00000000,C,2114.00000000,25387.0000000,255082.000000,0,.000000,CBT
010802,C,R,F,3,0,2003,.0000000, ,2440.0000000, ,.0000000,,2462.00000000,,2440.00000000, ,2460.00000000, ,.00000000,C,2460.00000000,343.0000000,2550.000000,0,.000000,CBT
010902,C,R,F,3,0,2002,.0000000, ,2114.0000000, ,2112.0000000,,2126.00000000,,2086.00000000, ,2096.00000000, ,2102.00000000,C,2100.00000000,40799.0000000,258365.000000,0,.000000,CBT
010902,C,R,F,3,0,2003,.0000000, ,2460.0000000, ,.0000000,,2476.00000000,,2460.00000000, ,2460.00000000, ,2462.00000000,C,2460.00000000,686.0000000,2836.000000,0,.000000,CBT
011002,C,R,F,3,0,2002,.0000000, ,2090.0000000, ,2092.0000000,,2092.00000000,,2076.00000000, ,2084.00000000, ,2090.00000000,C,2086.00000000,35818.0000000,254805.000000,0,.000000,CBT
011002,C,R,F,3,0,2003,.0000000, ,2452.0000000, ,2454.0000000,,2454.00000000,,2444.00000000, ,2450.00000000, ,.00000000,C,2450.00000000,390.0000000,2862.000000,0,.000000,CBT
011102,C,R,F,3,0,2002,.0000000, ,2130.0000000, ,2132.0000000,,2140.00000000,,2114.00000000, ,2132.00000000, ,2124.00000000,C,2126.00000000,52971.0000000,256104.000000,0,.000000,CBT
011102,C,R,F,3,0,2003,.0000000, ,2480.0000000, ,.0000000,,2480.00000000,,2462.00000000, ,2466.00000000, ,2470.00000000,C,2466.00000000,459.0000000,3083.000000,0,.000000,CBT
011402,C,R,F,3,0,2002,.0000000, ,2146.0000000, ,2142.0000000,,2152.00000000,,2106.00000000, ,2112.00000000, ,2106.00000000,C,2110.00000000,39106.0000000,255712.000000,0,.000000,CBT
011402,C,R,F,3,0,2003,.0000000, ,2476.0000000, ,.0000000,,2490.00000000,,2460.00000000, ,2460.00000000, ,2464.00000000,C,2462.00000000,637.0000000,3353.000000,0,.000000,CBT
011502,C,R,F,3,0,2002,.0000000, ,2100.0000000, ,2102.0000000,,2140.00000000,,2100.00000000, ,2130.00000000, ,2126.00000000,C,2126.00000000,34503.0000000,252206.000000,0,.000000,CBT
011502,C,R,F,3,0,2003,.0000000, ,2460.0000000, ,2462.0000000,,2484.00000000,,2460.00000000, ,2482.00000000, ,.00000000,C,2482.00000000,374.0000000,3480.000000,0,.000000,CBT
011602,C,R,F,3,0,2002,.0000000, ,2130.0000000, ,2134.0000000,,2150.00000000,,2120.00000000, ,2150.00000000, ,2144.00000000,C,2146.00000000,32083.0000000,253222.000000,0,.000000,CBT
011602,C,R,F,3,0,2003,.0000000, ,2480.0000000, ,.0000000,,2494.00000000,,2472.00000000, ,2494.00000000, ,.00000000,C,2494.00000000,436.0000000,3782.000000,0,.000000,CBT
011702,C,R,F,3,0,2002,.0000000, ,2162.0000000, ,2154.0000000,,2162.00000000,,2130.00000000, ,2134.00000000, ,2132.00000000,C,2134.00000000,38949.0000000,251718.000000,0,.000000,CBT
011702,C,R,F,3,0,2003,.0000000, ,2494.0000000, ,.0000000,,2496.00000000,,2472.00000000, ,2472.00000000, ,.00000000,C,2472.00000000,679.0000000,4069.000000,0,.000000,CBT
011802,C,R,F,3,0,2002,.0000000, ,2124.0000000, ,2126.0000000,,2136.00000000,,2114.00000000, ,2114.00000000, ,2116.00000000,C,2116.00000000,24346.0000000,249867.000000,0,.000000,CBT
011802,C,R,F,3,0,2003,.0000000, ,2460.0000000, ,.0000000,,2476.00000000,,2460.00000000, ,2462.00000000, ,2464.00000000,C,2464.00000000,330.0000000,4210.000000,0,.000000,CBT
012202,C,R,F,3,0,2002,.0000000, ,2110.0000000, ,2104.0000000,,2110.00000000,,2094.00000000, ,2094.00000000, ,2096.00000000,C,2096.00000000,32718.0000000,247110.000000,0,.000000,CBT
012202,C,R,F,3,0,2003,.0000000, ,2460.0000000, ,2456.0000000,,2462.00000000,,2442.00000000, ,2442.00000000, ,.00000000,C,2442.00000000,331.0000000,4373.000000,0,.000000,CBT
012302,C,R,F,3,0,2002,.0000000, ,2092.0000000, ,2090.0000000,,2092.00000000,,2066.00000000, ,2082.00000000, ,2090.00000000,C,2086.00000000,42579.0000000,247117.000000,0,.000000,CBT
012302,C,R,F,3,0,2003,.0000000, ,2436.0000000, ,2440.0000000,,2444.00000000,,2430.00000000, ,2440.00000000, ,2442.00000000,C,2442.00000000,561.0000000,4576.000000,0,.000000,CBT
012402,C,R,F,3,0,2002,.0000000, ,2082.0000000, ,2086.0000000,,2102.00000000,,2082.00000000, ,2094.00000000, ,2096.00000000,C,2094.00000000,25898.0000000,244411.000000,0,.000000,CBT
012402,C,R,F,3,0,2003,.0000000, ,2442.0000000, ,.0000000,,2452.00000000,,2442.00000000, ,2446.00000000, ,.00000000,C,2446.00000000,216.0000000,4624.000000,0,.000000,CBT
012502,C,R,F,3,0,2002,.0000000, ,2102.0000000, ,2096.0000000,,2110.00000000,,2086.00000000, ,2086.00000000, ,2090.00000000,C,2090.00000000,23719.0000000,242079.000000,0,.000000,CBT
012502,C,R,F,3,0,2003,.0000000, ,2450.0000000, ,.0000000,,2454.00000000,,2440.00000000, ,2444.00000000, ,2442.00000000,C,2444.00000000,223.0000000,4620.000000,0,.000000,CBT
012802,C,R,F,3,0,2002,.0000000, ,2070.0000000, ,2064.0000000,,2090.00000000,,2064.00000000, ,2076.00000000, ,2072.00000000,C,2074.00000000,33360.0000000,241921.000000,0,.000000,CBT
012802,C,R,F,3,0,2003,.0000000, ,2422.0000000, ,2420.0000000,,2440.00000000,,2420.00000000, ,2430.00000000, ,.00000000,C,2430.00000000,423.0000000,4814.000000,0,.000000,CBT
012902,C,R,F,3,0,2002,.0000000, ,2072.0000000, ,2070.0000000,,2080.00000000,,2060.00000000, ,2062.00000000, ,2060.00000000,C,2062.00000000,27631.0000000,239461.000000,0,.000000,CBT
012902,C,R,F,3,0,2003,.0000000, ,2424.0000000, ,.0000000,,2430.00000000,,2412.00000000, ,2412.00000000, ,.00000000,C,2412.00000000,128.0000000,4841.000000,0,.000000,CBT
013002,C,R,F,3,0,2002,.0000000, ,2060.0000000, ,2054.0000000,,2066.00000000,,2052.00000000, ,2056.00000000, ,2060.00000000,C,2060.00000000,23295.0000000,238331.000000,0,.000000,CBT
013002,C,R,F,3,0,2003,.0000000, ,2410.0000000, ,2406.0000000,,2420.00000000,,2406.00000000, ,2412.00000000, ,2420.00000000,C,2414.00000000,200.0000000,4941.000000,0,.000000,CBT
013102,C,R,F,3,0,2002,.0000000, ,2054.0000000, ,2056.0000000,,2074.00000000,,2054.00000000, ,2060.00000000, ,2062.00000000,C,2060.00000000,34883.0000000,233422.000000,0,.000000,CBT
013102,C,R,F,3,0,2003,.0000000, ,2412.0000000, ,.0000000,,2424.00000000,,2406.00000000, ,2412.00000000, ,.00000000,C,2412.00000000,550.0000000,5362.000000,0,.000000,CBT
010203,C,R,F,3,0,2003,.0000000,,2346.0000000,,2352.0000000,,2386.00000000,,2346.00000000,,2374.00000000,,2366.00000000,,2370.00000000,32431.0000000,238802.000000,0,.000000,CBT
010203,C,R,F,3,0,2004,.0000000,,2470.0000000,,.0000000,,2476.00000000,,2470.00000000,,2476.00000000,,2474.00000000,,2474.00000000,54.0000000,3450.000000,0,.000000,CBT
010303,C,R,F,3,0,2003,.0000000,,2352.0000000,,2354.0000000,,2364.00000000,,2346.00000000,,2360.00000000,,2356.00000000,,2360.00000000,29690.0000000,236109.000000,0,.000000,CBT
010303,C,R,F,3,0,2004,.0000000,,2466.0000000,,.0000000,,2470.00000000,,2462.00000000,,2462.00000000,,.00000000,,2462.00000000,183.0000000,3521.000000,0,.000000,CBT
010603,C,R,F,3,0,2003,.0000000,,2366.0000000,,2362.0000000,,2372.00000000,,2346.00000000,,2354.00000000,,2360.00000000,,2356.00000000,30417.0000000,236583.000000,0,.000000,CBT
010603,C,R,F,3,0,2004,.0000000,,2470.0000000,,.0000000,,2472.00000000,,2466.00000000,,2466.00000000,,2470.00000000,,2466.00000000,42.0000000,3538.000000,0,.000000,CBT
010703,C,R,F,3,0,2003,.0000000,,2360.0000000,,2366.0000000,,2402.00000000,,2360.00000000,,2396.00000000,,2402.00000000,,2400.00000000,40890.0000000,233731.000000,0,.000000,CBT
010703,C,R,F,3,0,2004,.0000000,,2474.0000000,,.0000000,,2494.00000000,,2472.00000000,,2490.00000000,,2494.00000000,,2492.00000000,76.0000000,3565.000000,0,.000000,CBT
010803,C,R,F,3,0,2003,.0000000,,2440.0000000,,2430.0000000,,2460.00000000,,2422.00000000,,2452.00000000,,2454.00000000,,2452.00000000,66747.0000000,231860.000000,0,.000000,CBT
010803,C,R,F,3,0,2004,.0000000,,2502.0000000,,2500.0000000,,2520.00000000,,2500.00000000,,2512.00000000,,.00000000,,2512.00000000,441.0000000,3696.000000,0,.000000,CBT
010903,C,R,F,3,0,2003,.0000000,,2442.0000000,,2440.0000000,,2444.00000000,,2426.00000000,,2430.00000000,,2440.00000000,,2434.00000000,41727.0000000,231940.000000,0,.000000,CBT
010903,C,R,F,3,0,2004,.0000000,,2504.0000000,,.0000000,,2510.00000000,,2500.00000000,,2500.00000000,,2502.00000000,,2502.00000000,577.0000000,3834.000000,0,.000000,CBT
011003,C,R,F,3,0,2003,.0000000,,2374.0000000,,2380.0000000,,2380.00000000,,2344.00000000,,2350.00000000,,2344.00000000,,2346.00000000,77619.0000000,225219.000000,0,.000000,CBT
011003,C,R,F,3,0,2004,.0000000,,2466.0000000,,.0000000,,2484.00000000,,2464.00000000,,2464.00000000,,.00000000,,2464.00000000,196.0000000,3907.000000,0,.000000,CBT
011303,C,R,F,3,0,2003,.0000000,,2344.0000000,,2340.0000000,,2344.00000000,,2286.00000000,,2302.00000000,,2306.00000000,,2304.00000000,73908.0000000,227716.000000,0,.000000,CBT
011303,C,R,F,3,0,2004,.0000000,,2460.0000000,,.0000000,,2462.00000000,,2450.00000000,,2452.00000000,,2450.00000000,,2452.00000000,562.0000000,4199.000000,0,.000000,CBT
011403,C,R,F,3,0,2003,.0000000,,2314.0000000,,2316.0000000,,2324.00000000,,2296.00000000,,2312.00000000,,2314.00000000,,2312.00000000,35502.0000000,225561.000000,0,.000000,CBT
011403,C,R,F,3,0,2004,.0000000,,2456.0000000,,.0000000,,2456.00000000,,2440.00000000,,2440.00000000,,.00000000,,2440.00000000,408.0000000,4408.000000,0,.000000,CBT
011503,C,R,F,3,0,2003,.0000000,,2302.0000000,,2300.0000000,,2324.00000000,,2296.00000000,,2310.00000000,,2314.00000000,,2312.00000000,29888.0000000,223699.000000,0,.000000,CBT
011503,C,R,F,3,0,2004,.0000000,,2436.0000000,,2440.0000000,,2450.00000000,,2436.00000000,,2450.00000000,,.00000000,,2450.00000000,76.0000000,4407.000000,0,.000000,CBT
011603,C,R,F,3,0,2003,.0000000,,2310.0000000,,2312.0000000,,2316.00000000,,2286.00000000,,2310.00000000,,2302.00000000,,2306.00000000,35082.0000000,222357.000000,0,.000000,CBT
011603,C,R,F,3,0,2004,.0000000,,2446.0000000,,2450.0000000,,2450.00000000,,2434.00000000,,2440.00000000,,.00000000,,2440.00000000,171.0000000,4422.000000,0,.000000,CBT
011703,C,R,F,3,0,2003,.0000000,,2294.0000000,,2290.0000000,,2330.00000000,,2284.00000000,,2326.00000000,,2324.00000000,,2324.00000000,29594.0000000,222160.000000,0,.000000,CBT
011703,C,R,F,3,0,2004,.0000000,,2432.0000000,,.0000000,,2446.00000000,,2430.00000000,,2440.00000000,,.00000000,,2440.00000000,128.0000000,4434.000000,0,.000000,CBT
012103,C,R,F,3,0,2003,.0000000,,2314.0000000,,2316.0000000,,2344.00000000,,2312.00000000,,2340.00000000,,2334.00000000,,2336.00000000,26957.0000000,220037.000000,0,.000000,CBT
012103,C,R,F,3,0,2004,.0000000,,2442.0000000,,.0000000,,2454.00000000,,2440.00000000,,2450.00000000,,.00000000,,2450.00000000,82.0000000,4445.000000,0,.000000,CBT
012203,C,R,F,3,0,2003,.0000000,,2344.0000000,,2342.0000000,,2364.00000000,,2342.00000000,,2350.00000000,,2344.00000000,,2346.00000000,32716.0000000,218595.000000,0,.000000,CBT
012203,C,R,F,3,0,2004,.0000000,,2452.0000000,,2454.0000000,,2464.00000000,,2452.00000000,,2454.00000000,,2456.00000000,,2454.00000000,79.0000000,4455.000000,0,.000000,CBT
012303,C,R,F,3,0,2003,.0000000,,2344.0000000,,2342.0000000,,2372.00000000,,2342.00000000,,2356.00000000,,2354.00000000,,2354.00000000,26565.0000000,217861.000000,0,.000000,CBT
012303,C,R,F,3,0,2004,.0000000,,2456.0000000,,.0000000,,2476.00000000,,2456.00000000,,2464.00000000,,.00000000,,2464.00000000,191.0000000,4584.000000,0,.000000,CBT
012403,C,R,F,3,0,2003,.0000000,,2354.0000000,,2350.0000000,,2374.00000000,,2344.00000000,,2356.00000000,,2354.00000000,,2354.00000000,24089.0000000,215999.000000,0,.000000,CBT
012403,C,R,F,3,0,2004,.0000000,,2466.0000000,,.0000000,,2466.00000000,,2460.00000000,,2460.00000000,,.00000000,,2460.00000000,142.0000000,4589.000000,0,.000000,CBT
012703,C,R,F,3,0,2003,.0000000,,2366.0000000,,2370.0000000,,2376.00000000,,2346.00000000,,2346.00000000,,2352.00000000,,2350.00000000,25335.0000000,212460.000000,0,.000000,CBT
012703,C,R,F,3,0,2004,.0000000,,2470.0000000,,.0000000,,2472.00000000,,2462.00000000,,2462.00000000,,2464.00000000,,2462.00000000,215.0000000,4674.000000,0,.000000,CBT
012803,C,R,F,3,0,2003,.0000000,,2352.0000000,,2350.0000000,,2386.00000000,,2346.00000000,,2382.00000000,,2386.00000000,,2384.00000000,28977.0000000,209505.000000,0,.000000,CBT
012803,C,R,F,3,0,2004,.0000000,,2464.0000000,,.0000000,,2482.00000000,,2464.00000000,,2482.00000000,,2480.00000000,,2480.00000000,82.0000000,4706.000000,0,.000000,CBT
012903,C,R,F,3,0,2003,.0000000,,2376.0000000,,2374.0000000,,2380.00000000,,2352.00000000,,2352.00000000,,2356.00000000,,2354.00000000,30334.0000000,207483.000000,0,.000000,CBT
012903,C,R,F,3,0,2004,.0000000,,2474.0000000,,.0000000,,2476.00000000,,2460.00000000,,2460.00000000,,.00000000,,2460.00000000,184.0000000,4798.000000,0,.000000,CBT
013003,C,R,F,3,0,2003,.0000000,,2350.0000000,,2344.0000000,,2372.00000000,,2336.00000000,,2372.00000000,,2366.00000000,,2370.00000000,31340.0000000,206734.000000,0,.000000,CBT
013003,C,R,F,3,0,2004,.0000000,,2454.0000000,,.0000000,,2474.00000000,,2454.00000000,,2470.00000000,,.00000000,,2470.00000000,75.0000000,4834.000000,0,.000000,CBT
013103,C,R,F,3,0,2003,.0000000,,2370.0000000,,2372.0000000,,2394.00000000,,2366.00000000,,2384.00000000,,2380.00000000,,2382.00000000,42284.0000000,201686.000000,0,.000000,CBT
013103,C,R,F,3,0,2004,.0000000,,2474.0000000,,.0000000,,2500.00000000,,2474.00000000,,2490.00000000,,.00000000,,2490.00000000,423.0000000,4937.000000,0,.000000,CBT
010204,C,R,F,3,0,2004,.0000000,,2480.0000000,,2476.0000000,,2570.00000000,,2476.00000000,,2540.00000000,,2524.00000000,,2532.00000000,67350.0000000,276673.000000,0,.000000,CBT
010204,C,R,F,3,0,2005,.0000000,,2542.0000000,,.0000000,,2584.00000000,,2540.00000000,,2574.00000000,,.00000000,,2574.00000000,419.0000000,2828.000000,0,.000000,CBT
010504,C,R,F,3,0,2004,.0000000,,2530.0000000,,2536.0000000,,2560.00000000,,2510.00000000,,2524.00000000,,2532.00000000,,2530.00000000,49067.0000000,279865.000000,0,.000000,CBT
010504,C,R,F,3,0,2005,.0000000,,2550.0000000,,.0000000,,2580.00000000,,2550.00000000,,2570.00000000,,.00000000,,2570.00000000,381.0000000,2953.000000,0,.000000,CBT
010604,C,R,F,3,0,2004,.0000000,,2550.0000000,,2544.0000000,,2550.00000000,,2510.00000000,,2512.00000000,,2514.00000000,,2514.00000000,32854.0000000,278069.000000,0,.000000,CBT
010604,C,R,F,3,0,2005,.0000000,,2576.0000000,,2572.0000000,,2584.00000000,,2570.00000000,,2574.00000000,,.00000000,,2574.00000000,227.0000000,3049.000000,0,.000000,CBT
010704,C,R,F,3,0,2004,.0000000,,2502.0000000,,2494.0000000,,2506.00000000,,2486.00000000,,2496.00000000,,2502.00000000,,2500.00000000,34093.0000000,277203.000000,0,.000000,CBT
010704,C,R,F,3,0,2005,.0000000,,2564.0000000,,2566.0000000,,2566.00000000,,2556.00000000,,2556.00000000,,.00000000,,2556.00000000,232.0000000,3144.000000,0,.000000,CBT
010804,C,R,F,3,0,2004,.0000000,,2492.0000000,,2486.0000000,,2534.00000000,,2484.00000000,,2514.00000000,,2520.00000000,,2516.00000000,32143.0000000,277330.000000,0,.000000,CBT
010804,C,R,F,3,0,2005,.0000000,,2554.0000000,,.0000000,,2576.00000000,,2554.00000000,,2574.00000000,,2576.00000000,,2574.00000000,149.0000000,3185.000000,0,.000000,CBT
010904,C,R,F,3,0,2004,.0000000,,2520.0000000,,2522.0000000,,2526.00000000,,2502.00000000,,2506.00000000,,2510.00000000,,2510.00000000,32104.0000000,272771.000000,0,.000000,CBT
010904,C,R,F,3,0,2005,.0000000,,2574.0000000,,2576.0000000,,2576.00000000,,2564.00000000,,2564.00000000,,2566.00000000,,2566.00000000,224.0000000,3250.000000,0,.000000,CBT
