021405 C 3 0 2005 1980.0000000 2006.00000000 1980.00000000 2004.00000000 2004.00000000
021505 C 3 0 2005 2002.0000000 2004.00000000 2000.00000000 2004.00000000 2000.00000000
021605 C 3 0 2005 1980.0000000 1982.00000000 1966.00000000 1966.00000000 1970.00000000
021705 C 3 0 2005 1980.0000000 2000.00000000 1980.00000000 1994.00000000 1992.00000000
021805 C 3 0 2005 1992.0000000 2006.00000000 1992.00000000 2000.00000000 2000.00000000
022205 C 3 0 2005 2002.0000000 2040.00000000 2002.00000000 2032.00000000 2074.00000000
022305 C 3 0 2005 2064.0000000 2064.00000000 2044.00000000 2052.00000000 2056.00000000
022405 C 3 0 2005 2050.0000000 2064.00000000 2044.00000000 2052.00000000 2056.00000000
022505 C 3 0 2005 2050.0000000 2082.00000000 2050.00000000 2082.00000000 2114.00000000
022805 C 3 0 2005 2106.0000000 2154.00000000 2106.00000000 2152.00000000 2144.00000000
030105 C 3 0 2005 2130.0000000 2130.00000000 2106.00000000 2106.00000000 2110.00000000
030205 C 3 0 2005 2100.0000000 2106.00000000 2100.00000000 2106.00000000 2102.00000000
030305 C 3 0 2005 2092.0000000 2092.00000000 2080.00000000 2082.00000000 2094.00000000
030405 C 3 0 2005 2090.0000000 2100.00000000 2080.00000000 2100.00000000 2090.00000000
030705 C 3 0 2005 2080.0000000 2100.00000000 2080.00000000 2086.00000000 2054.00000000
030805 C 3 0 2005 2050.0000000 2050.00000000 2044.00000000 2044.00000000 2066.00000000
030905 C 3 0 2005 2066.0000000 2076.00000000 2066.00000000 2070.00000000 2092.00000000
031005 C 3 0 2005 2084.0000000 2084.00000000 2070.00000000 2082.00000000 2124.00000000
031105 C 3 0 2005 .0000000 .00000000 .00000000 2174.00000000 2174.00000000
031405 C 3 0 2005 2156.0000000 2156.00000000 2142.00000000 2142.00000000 2144.00000000
031505 C 5 0 2005 2210.0000000 2256.00000000 2206.00000000 2246.00000000 2284.00000000
031605 C 5 0 2005 2270.0000000 2296.00000000 2252.00000000 2252.00000000 2254.00000000
031705 C 5 0 2005 2252.0000000 2262.00000000 2210.00000000 2244.00000000 2234.00000000
031805 C 5 0 2005 2220.0000000 2220.00000000 2192.00000000 2200.00000000 2196.00000000
032105 C 5 0 2005 2186.0000000 2194.00000000 2174.00000000 2180.00000000 2144.00000000
032205 C 5 0 2005 2140.0000000 2162.00000000 2136.00000000 2140.00000000 2140.00000000
032305 C 5 0 2005 2100.0000000 2116.00000000 2092.00000000 2110.00000000 2106.00000000
032405 C 5 0 2005 2096.0000000 2106.00000000 2092.00000000 2102.00000000 2104.00000000
032805 C 5 0 2005 2096.0000000 2132.00000000 2092.00000000 2130.00000000 2126.00000000
032905 C 5 0 2005 2120.0000000 2144.00000000 2114.00000000 2126.00000000 2130.00000000
033005 C 5 0 2005 2140.0000000 2144.00000000 2122.00000000 2126.00000000 2124.00000000
033105 C 5 0 2005 2120.0000000 2126.00000000 2106.00000000 2112.00000000 2130.00000000
040105 C 5 0 2005 2136.0000000 2144.00000000 2126.00000000 2130.00000000 2126.00000000
040405 C 5 0 2005 2100.0000000 2116.00000000 2094.00000000 2096.00000000 2096.00000000
040505 C 5 0 2005 2096.0000000 2096.00000000 2090.00000000 2090.00000000 2054.00000000
040605 C 5 0 2005 2060.0000000 2082.00000000 2060.00000000 2074.00000000 2072.00000000
040705 C 5 0 2005 2070.0000000 2072.00000000 2052.00000000 2052.00000000 2054.00000000
040805 C 5 0 2005 2056.0000000 2064.00000000 2052.00000000 2054.00000000 2040.00000000
041105 C 5 0 2005 2040.0000000 2052.00000000 2040.00000000 2040.00000000 2056.00000000
041205 C 5 0 2005 2064.0000000 2070.00000000 2050.00000000 2064.00000000 2066.00000000
041305 C 5 0 2005 2062.0000000 2062.00000000 2036.00000000 2060.00000000 2056.00000000
041405 C 5 0 2005 2064.0000000 2066.00000000 2060.00000000 2060.00000000 2074.00000000
041505 C 5 0 2005 2072.0000000 2082.00000000 2072.00000000 2074.00000000 2062.00000000
041805 C 5 0 2005 2062.0000000 2062.00000000 2046.00000000 2062.00000000 2042.00000000
041905 C 5 0 2005 2050.0000000 2100.00000000 2050.00000000 2100.00000000 2094.00000000
042005 C 5 0 2005 2114.0000000 2114.00000000 2090.00000000 2106.00000000 2106.00000000
042105 C 5 0 2005 2096.0000000 2114.00000000 2090.00000000 2110.00000000 2112.00000000
042205 C 5 0 2005 2106.0000000 2112.00000000 2104.00000000 2106.00000000 2092.00000000
042505 C 5 0 2005 2130.0000000 2150.00000000 2116.00000000 2132.00000000 2132.00000000
042605 C 5 0 2005 2130.0000000 2134.00000000 2116.00000000 2126.00000000 2130.00000000
042705 C 5 0 2005 2132.0000000 2134.00000000 2074.00000000 2080.00000000 2082.00000000
042805 C 5 0 2005 2090.0000000 2090.00000000 2036.00000000 2040.00000000 2044.00000000
042905 C 5 0 2005 2040.0000000 2062.00000000 2040.00000000 2044.00000000 2046.00000000
050205 C 5 0 2005 2050.0000000 2050.00000000 2020.00000000 2026.00000000 2004.00000000
050305 C 5 0 2005 2004.0000000 2006.00000000 1966.00000000 1966.00000000 1970.00000000
050405 C 5 0 2005 1974.0000000 1994.00000000 1974.00000000 1976.00000000 1980.00000000
050505 C 5 0 2005 1992.0000000 2002.00000000 1972.00000000 1994.00000000 1996.00000000
050605 C 5 0 2005 1986.0000000 2004.00000000 1976.00000000 2004.00000000 2004.00000000
050905 C 5 0 2005 2020.0000000 2024.00000000 1986.00000000 1994.00000000 1996.00000000
051005 C 5 0 2005 2002.0000000 2014.00000000 1996.00000000 2002.00000000 2002.00000000
051105 C 5 0 2005 .0000000 .00000000 .00000000 1982.00000000 1982.00000000
051205 C 5 0 2005 1974.0000000 1976.00000000 1954.00000000 1962.00000000 1962.00000000
051305 C 5 0 2005 1960.0000000 1964.00000000 1952.00000000 1952.00000000 1952.00000000
051605 C 7 0 2005 2040.0000000 2056.00000000 2040.00000000 2056.00000000 2070.00000000
051705 C 7 0 2005 2072.0000000 2076.00000000 2060.00000000 2060.00000000 2074.00000000
051805 C 7 0 2005 2074.0000000 2080.00000000 2066.00000000 2076.00000000 2106.00000000
051905 C 7 0 2005 2100.0000000 2114.00000000 2092.00000000 2092.00000000 2094.00000000
052005 C 7 0 2005 2086.0000000 2112.00000000 2086.00000000 2110.00000000 2132.00000000
052305 C 7 0 2005 2140.0000000 2172.00000000 2140.00000000 2166.00000000 2244.00000000
052405 C 7 0 2005 2230.0000000 2234.00000000 2212.00000000 2222.00000000 2212.00000000
052505 C 7 0 2005 2206.0000000 2230.00000000 2206.00000000 2220.00000000 2226.00000000
052605 C 7 0 2005 2220.0000000 2226.00000000 2206.00000000 2222.00000000 2250.00000000
052705 C 7 0 2005 2250.0000000 2270.00000000 2224.00000000 2226.00000000 2212.00000000
053105 C 7 0 2005 2270.0000000 2274.00000000 2196.00000000 2224.00000000 2220.00000000
060105 C 7 0 2005 2212.0000000 2220.00000000 2202.00000000 2214.00000000 2244.00000000
060205 C 7 0 2005 2220.0000000 2220.00000000 2160.00000000 2164.00000000 2170.00000000
060305 C 7 0 2005 2164.0000000 2184.00000000 2152.00000000 2180.00000000 2182.00000000
060605 C 7 0 2005 2206.0000000 2240.00000000 2206.00000000 2234.00000000 2206.00000000
060705 C 7 0 2005 2234.0000000 2234.00000000 2190.00000000 2204.00000000 2202.00000000
060805 C 7 0 2005 2176.0000000 2190.00000000 2146.00000000 2154.00000000 2160.00000000
060905 C 7 0 2005 2132.0000000 2144.00000000 2124.00000000 2144.00000000 2154.00000000
061005 C 7 0 2005 2150.0000000 2164.00000000 2144.00000000 2150.00000000 2100.00000000
061305 C 7 0 2005 2116.0000000 2140.00000000 2114.00000000 2132.00000000 2150.00000000
061405 C 7 0 2005 2130.0000000 2144.00000000 2122.00000000 2130.00000000 2190.00000000
061505 C 7 0 2005 2250.0000000 2266.00000000 2222.00000000 2240.00000000 2242.00000000
061605 C 7 0 2005 2274.0000000 2274.00000000 2230.00000000 2254.00000000 2256.00000000
061705 C 7 0 2005 2252.0000000 2284.00000000 2250.00000000 2282.00000000 2290.00000000
062005 C 7 0 2005 2336.0000000 2362.00000000 2316.00000000 2360.00000000 2354.00000000
062105 C 7 0 2005 2340.0000000 2350.00000000 2310.00000000 2314.00000000 2322.00000000
062205 C 7 0 2005 2324.0000000 2374.00000000 2324.00000000 2366.00000000 2294.00000000
062305 C 7 0 2005 2290.0000000 2304.00000000 2256.00000000 2266.00000000 2264.00000000
062405 C 7 0 2005 2290.0000000 2334.00000000 2290.00000000 2334.00000000 2326.00000000
062705 C 7 0 2005 2280.0000000 2280.00000000 2160.00000000 2210.00000000 2214.00000000
062805 C 7 0 2005 2220.0000000 2222.00000000 2174.00000000 2200.00000000 2184.00000000
062905 C 7 0 2005 2200.0000000 2210.00000000 2152.00000000 2166.00000000 2164.00000000
063005 C 7 0 2005 2162.0000000 2162.00000000 2136.00000000 2140.00000000 2122.00000000
070105 C 7 0 2005 2144.0000000 2170.00000000 2132.00000000 2170.00000000 2164.00000000
070505 C 7 0 2005 2220.0000000 2350.00000000 2220.00000000 2306.00000000 2310.00000000
070605 C 7 0 2005 2310.0000000 2320.00000000 2310.00000000 2312.00000000 2306.00000000
070705 C 7 0 2005 2290.0000000 2290.00000000 2260.00000000 2260.00000000 2336.00000000
070805 C 7 0 2005 2336.0000000 2336.00000000 2290.00000000 2290.00000000 2262.00000000
071105 C 7 0 2005 2254.0000000 2280.00000000 2224.00000000 2270.00000000 2266.00000000
071205 C 7 0 2005 2264.0000000 2264.00000000 2264.00000000 2264.00000000 2270.00000000
071305 C 7 0 2005 2250.0000000 2250.00000000 2250.00000000 2250.00000000 2372.00000000
071405 C 7 0 2005 2430.0000000 2460.00000000 2420.00000000 2450.00000000 2452.00000000
071505 C 9 0 2005 2544.0000000 2584.00000000 2504.00000000 2570.00000000 2576.00000000
071805 C 9 0 2005 2570.0000000 2630.00000000 2534.00000000 2594.00000000 2600.00000000
071905 C 9 0 2005 2574.0000000 2574.00000000 2450.00000000 2490.00000000 2484.00000000
072005 C 9 0 2005 2414.0000000 2442.00000000 2380.00000000 2420.00000000 2414.00000000
072105 C 9 0 2005 2370.0000000 2370.00000000 2326.00000000 2342.00000000 2340.00000000
072205 C 9 0 2005 2342.0000000 2380.00000000 2340.00000000 2366.00000000 2334.00000000
072505 C 9 0 2005 2304.0000000 2324.00000000 2276.00000000 2310.00000000 2304.00000000
072605 C 9 0 2005 2314.0000000 2350.00000000 2306.00000000 2350.00000000 2342.00000000
072705 C 9 0 2005 2354.0000000 2370.00000000 2334.00000000 2362.00000000 2364.00000000
072805 C 9 0 2005 2396.0000000 2414.00000000 2392.00000000 2414.00000000 2410.00000000
072905 C 9 0 2005 2420.0000000 2420.00000000 2360.00000000 2366.00000000 2364.00000000
080105 C 9 0 2005 2380.0000000 2394.00000000 2334.00000000 2336.00000000 2316.00000000
080205 C 9 0 2005 2336.0000000 2354.00000000 2336.00000000 2344.00000000 2324.00000000
080305 C 9 0 2005 2324.0000000 2324.00000000 2290.00000000 2324.00000000 2270.00000000
080405 C 9 0 2005 2270.0000000 2270.00000000 2242.00000000 2260.00000000 2244.00000000
080505 C 9 0 2005 2244.0000000 2262.00000000 2236.00000000 2240.00000000 2204.00000000
080805 C 9 0 2005 2256.0000000 2270.00000000 2244.00000000 2260.00000000 2220.00000000
080905 C 9 0 2005 2196.0000000 2212.00000000 2174.00000000 2180.00000000 2186.00000000
081005 C 9 0 2005 2194.0000000 2234.00000000 2186.00000000 2224.00000000 2230.00000000
081105 C 9 0 2005 2236.0000000 2260.00000000 2234.00000000 2254.00000000 2250.00000000
081205 C 9 0 2005 2200.0000000 2230.00000000 2174.00000000 2174.00000000 2176.00000000
081505 C 9 0 2005 2172.0000000 2174.00000000 2140.00000000 2142.00000000 2104.00000000
081605 C 9 0 2005 2114.0000000 2126.00000000 2092.00000000 2092.00000000 2094.00000000
081705 C 9 0 2005 2090.0000000 2134.00000000 2082.00000000 2130.00000000 2130.00000000
081805 C 9 0 2005 2132.0000000 2144.00000000 2110.00000000 2110.00000000 2112.00000000
081905 C 9 0 2005 2100.0000000 2124.00000000 2086.00000000 2102.00000000 2102.00000000
082205 C 9 0 2005 2106.0000000 2120.00000000 2102.00000000 2116.00000000 2124.00000000
082305 C 9 0 2005 2126.0000000 2156.00000000 2126.00000000 2156.00000000 2104.00000000
082405 C 9 0 2005 2102.0000000 2110.00000000 2082.00000000 2082.00000000 2086.00000000
082505 C 9 0 2005 2084.0000000 2100.00000000 2052.00000000 2060.00000000 2062.00000000
082605 C 9 0 2005 2060.0000000 2064.00000000 2056.00000000 2064.00000000 2036.00000000
082905 C 9 0 2005 2064.0000000 2080.00000000 2042.00000000 2044.00000000 2046.00000000
083005 C 9 0 2005 2030.0000000 2070.00000000 2030.00000000 2032.00000000 2034.00000000
083105 C 9 0 2005 2040.0000000 2044.00000000 2000.00000000 2010.00000000 2014.00000000
090105 C 9 0 2005 2020.0000000 2080.00000000 2016.00000000 2074.00000000 2076.00000000
090205 C 9 0 2005 2076.0000000 2076.00000000 2030.00000000 2034.00000000 2034.00000000
090605 C 9 0 2005 2046.0000000 2084.00000000 2042.00000000 2080.00000000 2074.00000000
090705 C 9 0 2005 2066.0000000 2066.00000000 2036.00000000 2044.00000000 2042.00000000
090805 C 9 0 2005 2040.0000000 2050.00000000 2024.00000000 2024.00000000 2026.00000000
090905 C 9 0 2005 2040.0000000 2040.00000000 2040.00000000 2040.00000000 2030.00000000
091205 C 9 0 2005 2030.0000000 2030.00000000 2030.00000000 2030.00000000 1984.00000000
091305 C 9 0 2005 2000.0000000 2000.00000000 1986.00000000 1990.00000000 1984.00000000
091405 C 9 0 2005 1980.0000000 1980.00000000 1950.00000000 1950.00000000 1950.00000000
091505 C 12 0 2005 2064.0000000 2080.00000000 2056.00000000 2064.00000000 2064.00000000
091605 C 12 0 2005 2064.0000000 2080.00000000 2054.00000000 2064.00000000 2062.00000000
091905 C 12 0 2005 2056.0000000 2064.00000000 2054.00000000 2060.00000000 2062.00000000
092005 C 12 0 2005 2062.0000000 2070.00000000 2060.00000000 2066.00000000 2066.00000000
092105 C 12 0 2005 2066.0000000 2066.00000000 2062.00000000 2066.00000000 2064.00000000
092205 C 12 0 2005 2064.0000000 2070.00000000 2054.00000000 2062.00000000 2082.00000000
092305 C 12 0 2005 2094.0000000 2096.00000000 2066.00000000 2074.00000000 2072.00000000
092605 C 12 0 2005 2066.0000000 2066.00000000 2042.00000000 2044.00000000 2044.00000000
092705 C 12 0 2005 2044.0000000 2044.00000000 2040.00000000 2042.00000000 2032.00000000
092805 C 12 0 2005 2030.0000000 2034.00000000 2030.00000000 2032.00000000 2032.00000000
092905 C 12 0 2005 2034.0000000 2040.00000000 2032.00000000 2036.00000000 2034.00000000
093005 C 12 0 2005 2032.0000000 2042.00000000 2030.00000000 2040.00000000 2054.00000000
100305 C 12 0 2005 2052.0000000 2070.00000000 2050.00000000 2064.00000000 2086.00000000
100405 C 12 0 2005 2066.0000000 2066.00000000 2046.00000000 2054.00000000 2056.00000000
100505 C 12 0 2005 2054.0000000 2062.00000000 2044.00000000 2044.00000000 2046.00000000
100605 C 12 0 2005 2046.0000000 2066.00000000 2046.00000000 2054.00000000 2042.00000000
100705 C 12 0 2005 2042.0000000 2050.00000000 2042.00000000 2044.00000000 2024.00000000
101005 C 12 0 2005 2024.0000000 2026.00000000 2020.00000000 2024.00000000 2020.00000000
101105 C 12 0 2005 2020.0000000 2044.00000000 2016.00000000 2040.00000000 2024.00000000
101205 C 12 0 2005 2036.0000000 2074.00000000 2036.00000000 2060.00000000 2056.00000000
101305 C 12 0 2005 2052.0000000 2052.00000000 2026.00000000 2036.00000000 2034.00000000
101405 C 12 0 2005 2026.0000000 2036.00000000 2012.00000000 2030.00000000 2034.00000000
101705 C 12 0 2005 2030.0000000 2034.00000000 2024.00000000 2030.00000000 2036.00000000
101805 C 12 0 2005 2040.0000000 2040.00000000 2016.00000000 2020.00000000 2020.00000000
101905 C 12 0 2005 2016.0000000 2022.00000000 2012.00000000 2014.00000000 2016.00000000
102005 C 12 0 2005 2016.0000000 2030.00000000 2012.00000000 2026.00000000 2026.00000000
102105 C 12 0 2005 2016.0000000 2016.00000000 2010.00000000 2016.00000000 2014.00000000
102405 C 12 0 2005 2012.0000000 2012.00000000 2006.00000000 2012.00000000 1994.00000000
102505 C 12 0 2005 1990.0000000 2004.00000000 1986.00000000 1994.00000000 1994.00000000
102605 C 12 0 2005 1982.0000000 1992.00000000 1980.00000000 1982.00000000 1982.00000000
102705 C 12 0 2005 1982.0000000 1982.00000000 1974.00000000 1980.00000000 1976.00000000
102805 C 12 0 2005 1974.0000000 1982.00000000 1974.00000000 1976.00000000 1970.00000000
103105 C 12 0 2005 1970.0000000 1972.00000000 1966.00000000 1966.00000000 1962.00000000
110105 C 12 0 2005 1962.0000000 1984.00000000 1962.00000000 1970.00000000 1966.00000000
110205 C 12 0 2005 1960.0000000 1966.00000000 1956.00000000 1960.00000000 1960.00000000
110305 C 12 0 2005 1960.0000000 1970.00000000 1960.00000000 1970.00000000 1962.00000000
110405 C 12 0 2005 1962.0000000 1970.00000000 1962.00000000 1964.00000000 1954.00000000
110705 C 12 0 2005 1952.0000000 1952.00000000 1942.00000000 1946.00000000 1946.00000000
110805 C 12 0 2005 1944.0000000 1952.00000000 1942.00000000 1946.00000000 1952.00000000
110905 C 12 0 2005 1950.0000000 1962.00000000 1944.00000000 1950.00000000 1952.00000000
111005 C 12 0 2005 1936.0000000 1946.00000000 1934.00000000 1936.00000000 1936.00000000
111105 C 12 0 2005 1940.0000000 1960.00000000 1932.00000000 1956.00000000 1954.00000000
111405 C 12 0 2005 1962.0000000 1994.00000000 1960.00000000 1966.00000000 1966.00000000
111505 C 12 0 2005 1976.0000000 1984.00000000 1954.00000000 1954.00000000 1956.00000000
111605 C 12 0 2005 1960.0000000 1960.00000000 1922.00000000 1930.00000000 1926.00000000
111705 C 12 0 2005 1924.0000000 1926.00000000 1916.00000000 1922.00000000 1922.00000000
111805 C 12 0 2005 1920.0000000 1922.00000000 1906.00000000 1910.00000000 1912.00000000
112105 C 12 0 2005 1914.0000000 1922.00000000 1912.00000000 1912.00000000 1914.00000000
112205 C 12 0 2005 1914.0000000 1926.00000000 1912.00000000 1922.00000000 1914.00000000
112305 C 12 0 2005 1914.0000000 1914.00000000 1912.00000000 1912.00000000 1906.00000000
112505 C 12 0 2005 1906.0000000 1912.00000000 1902.00000000 1906.00000000 1896.00000000
112805 C 12 0 2005 1900.0000000 1902.00000000 1884.00000000 1886.00000000 1876.00000000
112905 C 12 0 2005 1864.0000000 1874.00000000 1860.00000000 1864.00000000 1862.00000000
113005 C 12 0 2005 1862.0000000 1870.00000000 1856.00000000 1864.00000000 1874.00000000
120105 C 12 0 2005 1880.0000000 1892.00000000 1880.00000000 1886.00000000 1892.00000000
120205 C 12 0 2005 1900.0000000 1912.00000000 1892.00000000 1896.00000000 1896.00000000
120505 C 12 0 2005 1896.0000000 1906.00000000 1892.00000000 1906.00000000 1934.00000000
120605 C 12 0 2005 1930.0000000 1934.00000000 1930.00000000 1932.00000000 1906.00000000
120705 C 12 0 2005 1904.0000000 1904.00000000 1866.00000000 1872.00000000 1870.00000000
120805 C 12 0 2005 1882.0000000 1886.00000000 1866.00000000 1882.00000000 1882.00000000
120905 C 12 0 2005 1880.0000000 1894.00000000 1880.00000000 1894.00000000 1896.00000000
121205 C 12 0 2005 1950.0000000 1950.00000000 1926.00000000 1940.00000000 1942.00000000
121305 C 12 0 2005 .0000000 .00000000 .00000000 1954.00000000 1954.00000000
121405 C 12 0 2005 .0000000 .00000000 .00000000 1942.00000000 1942.00000000
121505 C 3 0 2006 2066.0000000 2066.00000000 2044.00000000 2046.00000000 2046.00000000
121605 C 3 0 2006 2044.0000000 2062.00000000 2040.00000000 2056.00000000 2074.00000000
121905 C 3 0 2006 2094.0000000 2096.00000000 2064.00000000 2084.00000000 2086.00000000
122005 C 3 0 2006 2084.0000000 2094.00000000 2082.00000000 2092.00000000 2096.00000000
122105 C 3 0 2006 2086.0000000 2102.00000000 2076.00000000 2096.00000000 2100.00000000
122205 C 3 0 2006 2094.0000000 2110.00000000 2094.00000000 2110.00000000 2126.00000000
122305 C 3 0 2006 2124.0000000 2126.00000000 2120.00000000 2126.00000000 2140.00000000
122705 C 3 0 2006 2132.0000000 2154.00000000 2132.00000000 2142.00000000 2154.00000000
122805 C 3 0 2006 2150.0000000 2156.00000000 2150.00000000 2154.00000000 2162.00000000
122905 C 3 0 2006 2160.0000000 2160.00000000 2152.00000000 2154.00000000 2110.00000000
123005 C 3 0 2006 2106.0000000 2112.00000000 2102.00000000 2106.00000000 2156.00000000
010306 C 3 0 2006 2152.0000000 2180.00000000 2150.00000000 2176.00000000 2200.00000000
010406 C 3 0 2006 2190.0000000 2194.00000000 2186.00000000 2194.00000000 2182.00000000
010506 C 3 0 2006 2166.0000000 2166.00000000 2130.00000000 2156.00000000 2154.00000000
010606 C 3 0 2006 2150.0000000 2164.00000000 2146.00000000 2162.00000000 2142.00000000
010906 C 3 0 2006 2130.0000000 2130.00000000 2114.00000000 2116.00000000 2110.00000000
011006 C 3 0 2006 2114.0000000 2132.00000000 2114.00000000 2130.00000000 2132.00000000
011106 C 3 0 2006 2130.0000000 2140.00000000 2126.00000000 2134.00000000 2144.00000000
011206 C 3 0 2006 2140.0000000 2140.00000000 2126.00000000 2126.00000000 2126.00000000
011306 C 3 0 2006 2126.0000000 2130.00000000 2116.00000000 2124.00000000 2134.00000000
011706 C 3 0 2006 2126.0000000 2126.00000000 2082.00000000 2086.00000000 2086.00000000
011806 C 3 0 2006 2084.0000000 2086.00000000 2066.00000000 2066.00000000 2056.00000000
011906 C 3 0 2006 2060.0000000 2066.00000000 2056.00000000 2062.00000000 2050.00000000
012006 C 3 0 2006 2046.0000000 2056.00000000 2034.00000000 2046.00000000 2050.00000000
012306 C 3 0 2006 2046.0000000 2070.00000000 2046.00000000 2066.00000000 2082.00000000
012406 C 3 0 2006 2082.0000000 2134.00000000 2076.00000000 2130.00000000 2132.00000000
012506 C 3 0 2006 2164.0000000 2182.00000000 2150.00000000 2166.00000000 2164.00000000
012606 C 3 0 2006 2166.0000000 2172.00000000 2136.00000000 2166.00000000 2170.00000000
012706 C 3 0 2006 2190.0000000 2206.00000000 2166.00000000 2192.00000000 2186.00000000
013006 C 3 0 2006 2220.0000000 2220.00000000 2166.00000000 2172.00000000 2176.00000000
013106 C 3 0 2006 2180.0000000 2192.00000000 2162.00000000 2192.00000000 2186.00000000
020106 C 3 0 2006 2176.0000000 2184.00000000 2164.00000000 2164.00000000 2164.00000000
020206 C 3 0 2006 2172.0000000 2210.00000000 2154.00000000 2210.00000000 2204.00000000
020306 C 3 0 2006 2224.0000000 2256.00000000 2206.00000000 2254.00000000 2252.00000000
020606 C 3 0 2006 2274.0000000 2274.00000000 2216.00000000 2232.00000000 2226.00000000
020706 C 3 0 2006 2234.0000000 2236.00000000 2176.00000000 2182.00000000 2180.00000000
020806 C 3 0 2006 2176.0000000 2244.00000000 2172.00000000 2210.00000000 2212.00000000
020906 C 3 0 2006 2226.0000000 2264.00000000 2214.00000000 2252.00000000 2254.00000000
021006 C 3 0 2006 2222.0000000 2244.00000000 2200.00000000 2206.00000000 2212.00000000
021306 C 3 0 2006 2200.0000000 2214.00000000 2184.00000000 2202.00000000 2206.00000000
021406 C 3 0 2006 2210.0000000 2212.00000000 2192.00000000 2196.00000000 2186.00000000
021506 C 3 0 2006 2184.0000000 2194.00000000 2176.00000000 2182.00000000 2220.00000000
021606 C 3 0 2006 2214.0000000 2234.00000000 2210.00000000 2230.00000000 2234.00000000
021706 C 3 0 2006 2230.0000000 2240.00000000 2226.00000000 2234.00000000 2264.00000000
022106 C 3 0 2006 2252.0000000 2264.00000000 2244.00000000 2254.00000000 2260.00000000
022206 C 3 0 2006 2254.0000000 2260.00000000 2210.00000000 2212.00000000 2214.00000000
022306 C 3 0 2006 2214.0000000 2222.00000000 2210.00000000 2212.00000000 2230.00000000
022406 C 3 0 2006 2244.0000000 2280.00000000 2242.00000000 2274.00000000 2276.00000000
022706 C 3 0 2006 2280.0000000 2284.00000000 2254.00000000 2266.00000000 2274.00000000
022806 C 3 0 2006 2270.0000000 2276.00000000 2264.00000000 2270.00000000 2280.00000000
030106 C 3 0 2006 2280.0000000 2280.00000000 2236.00000000 2240.00000000 2242.00000000
030206 C 3 0 2006 2240.0000000 2242.00000000 2234.00000000 2236.00000000 2284.00000000
030306 C 3 0 2006 2284.0000000 2286.00000000 2270.00000000 2276.00000000 2286.00000000
030606 C 3 0 2006 2260.0000000 2260.00000000 2216.00000000 2234.00000000 2230.00000000
030706 C 3 0 2006 2230.0000000 2230.00000000 2216.00000000 2220.00000000 2210.00000000
030806 C 3 0 2006 2210.0000000 2214.00000000 2204.00000000 2204.00000000 2190.00000000
030906 C 3 0 2006 2190.0000000 2210.00000000 2190.00000000 2200.00000000 2232.00000000
031006 C 3 0 2006 2232.0000000 2234.00000000 2214.00000000 2224.00000000 2260.00000000
031306 C 3 0 2006 2234.0000000 2234.00000000 2194.00000000 2206.00000000 2204.00000000
031406 C 3 0 2006 2194.0000000 2196.00000000 2172.00000000 2186.00000000 2186.00000000
031506 C 5 0 2006 2314.0000000 2330.00000000 2274.00000000 2290.00000000 2292.00000000
031606 C 5 0 2006 2286.0000000 2294.00000000 2240.00000000 2246.00000000 2244.00000000
031706 C 5 0 2006 2242.0000000 2250.00000000 2206.00000000 2212.00000000 2214.00000000
032006 C 5 0 2006 2196.0000000 2216.00000000 2170.00000000 2184.00000000 2182.00000000
032106 C 5 0 2006 2176.0000000 2240.00000000 2174.00000000 2232.00000000 2234.00000000
032206 C 5 0 2006 2236.0000000 2252.00000000 2210.00000000 2222.00000000 2224.00000000
032306 C 5 0 2006 2220.0000000 2220.00000000 2186.00000000 2190.00000000 2192.00000000
032406 C 5 0 2006 2194.0000000 2202.00000000 2192.00000000 2196.00000000 2186.00000000
032706 C 5 0 2006 2190.0000000 2212.00000000 2182.00000000 2202.00000000 2216.00000000
032806 C 5 0 2006 2212.0000000 2226.00000000 2210.00000000 2222.00000000 2222.00000000
032906 C 5 0 2006 2230.0000000 2250.00000000 2226.00000000 2242.00000000 2242.00000000
033006 C 5 0 2006 2240.0000000 2246.00000000 2236.00000000 2244.00000000 2276.00000000
033106 C 5 0 2006 2400.0000000 2430.00000000 2350.00000000 2360.00000000 2360.00000000
040306 C 5 0 2006 2352.0000000 2366.00000000 2340.00000000 2362.00000000 2364.00000000
040406 C 5 0 2006 2352.0000000 2356.00000000 2334.00000000 2342.00000000 2344.00000000
040506 C 5 0 2006 2340.0000000 2344.00000000 2334.00000000 2342.00000000 2362.00000000
040606 C 5 0 2006 2362.0000000 2382.00000000 2360.00000000 2380.00000000 2414.00000000
040706 C 5 0 2006 2412.0000000 2412.00000000 2400.00000000 2400.00000000 2430.00000000
041006 C 5 0 2006 2430.0000000 2440.00000000 2420.00000000 2432.00000000 2412.00000000
041106 C 5 0 2006 2404.0000000 2424.00000000 2390.00000000 2422.00000000 2420.00000000
041206 C 5 0 2006 2420.0000000 2424.00000000 2416.00000000 2420.00000000 2370.00000000
041306 C 5 0 2006 2370.0000000 2372.00000000 2350.00000000 2354.00000000 2362.00000000
041706 C 5 0 2006 2374.0000000 2406.00000000 2374.00000000 2406.00000000 2364.00000000
041806 C 5 0 2006 2364.0000000 2386.00000000 2360.00000000 2386.00000000 2392.00000000
041906 C 5 0 2006 2392.0000000 2422.00000000 2390.00000000 2416.00000000 2384.00000000
042006 C 5 0 2006 2380.0000000 2384.00000000 2340.00000000 2360.00000000 2356.00000000
