013009,C,R,F,7,0,2010,.0000000,,4530.0000000,,.0000000,,4530.00000000,,4530.00000000,,4530.00000000,,.00000000,,4520.00000000,45.0000000,7094.000000,0,.000000,CBT
013009,C,E,F,7,0,2010,.0000000,,4560.0000000,,.0000000,B,4572.00000000,A,4522.00000000,,.00000000,,.00000000,,4520.00000000,345.0000000,7094.000000,0,.000000,CBT
013009,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4490.00000000,,.00000000,,4480.00000000,.0000000,77.000000,0,.000000,CBT
013009,C,R,F,12,0,2010,.0000000,,4450.0000000,,.0000000,,4450.00000000,,4450.00000000,,4450.00000000,,.00000000,,4430.00000000,53.0000000,28294.000000,0,.000000,CBT
013009,C,E,F,12,0,2010,.0000000,,4440.0000000,,.0000000,,4480.00000000,,4420.00000000,,.00000000,,.00000000,,4430.00000000,431.0000000,28294.000000,0,.000000,CBT
013009,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4626.00000000,,.00000000,,4610.00000000,.0000000,331.000000,0,.000000,CBT
013009,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4546.00000000,,.00000000,,4520.00000000,.0000000,785.000000,0,.000000,CBT
013009,C,E,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4520.00000000,8.0000000,785.000000,0,.000000,CBT
010410,C,R,F,3,0,2010,.0000000,,4232.0000000,,4240.0000000,,4260.00000000,,4134.00000000,,4184.00000000,,4174.00000000,,4184.00000000,14143.0000000,500339.000000,0,.000000,CBT
010410,C,E,F,3,0,2010,.0000000,,4156.0000000,,.0000000,,4262.00000000,,4132.00000000,,.00000000,,.00000000,,4184.00000000,126410.0000000,500339.000000,0,.000000,CBT
010410,C,R,F,5,0,2010,.0000000,,4324.0000000,,4340.0000000,,4350.00000000,,4240.00000000,,4284.00000000,,4280.00000000,,4286.00000000,935.0000000,127618.000000,0,.000000,CBT
010410,C,E,F,5,0,2010,.0000000,,4246.0000000,,.0000000,,4360.00000000,,4234.00000000,,.00000000,,.00000000,,4286.00000000,18474.0000000,127618.000000,0,.000000,CBT
010410,C,R,F,7,0,2010,.0000000,,4410.0000000,,4414.0000000,,4430.00000000,,4340.00000000,,4372.00000000,,4360.00000000,,4370.00000000,963.0000000,116919.000000,0,.000000,CBT
010410,C,E,F,7,0,2010,.0000000,,4336.0000000,,.0000000,,4436.00000000,,4320.00000000,,.00000000,,.00000000,,4370.00000000,23293.0000000,116919.000000,0,.000000,CBT
010410,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4374.00000000,,.00000000,,4410.00000000,3.0000000,37986.000000,0,.000000,CBT
010410,C,E,F,9,0,2010,.0000000,,4376.0000000,,.0000000,,4470.00000000,,4370.00000000,,.00000000,,.00000000,,4410.00000000,5490.0000000,37986.000000,0,.000000,CBT
010410,C,R,F,12,0,2010,.0000000,,4474.0000000,,4482.0000000,,4490.00000000,,4406.00000000,,4450.00000000,,4442.00000000,,4452.00000000,1401.0000000,206879.000000,0,.000000,CBT
010410,C,E,F,12,0,2010,.0000000,,4410.0000000,,.0000000,,4496.00000000,,4402.00000000,,.00000000,,.00000000,,4452.00000000,24981.0000000,206879.000000,0,.000000,CBT
010410,C,R,F,3,0,2011,.0000000,,4544.0000000,,.0000000,,4576.00000000,,4494.00000000,,4524.00000000,,.00000000,,4540.00000000,38.0000000,15062.000000,0,.000000,CBT
010410,C,E,F,3,0,2011,.0000000,,4520.0000000,,.0000000,,4580.00000000,,4490.00000000,,.00000000,,.00000000,,4540.00000000,798.0000000,15062.000000,0,.000000,CBT
010410,C,R,F,5,0,2011,.0000000,,4612.0000000,,.0000000,,4626.00000000,,4560.00000000,,4590.00000000,,.00000000,,4602.00000000,2.0000000,1778.000000,0,.000000,CBT
010410,C,E,F,5,0,2011,.0000000,,4600.0000000,,.0000000,,4632.00000000,,4572.00000000,,.00000000,,.00000000,,4602.00000000,91.0000000,1778.000000,0,.000000,CBT
010410,C,R,F,7,0,2011,.0000000,,4684.0000000,,.0000000,,4690.00000000,,4620.00000000,,4640.00000000,,.00000000,,4652.00000000,17.0000000,5580.000000,0,.000000,CBT
010410,C,E,F,7,0,2011,.0000000,,4606.0000000,,.0000000,,4692.00000000,,4606.00000000,,.00000000,,.00000000,,4652.00000000,169.0000000,5580.000000,0,.000000,CBT
010410,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4526.00000000,,.00000000,,4562.00000000,.0000000,458.000000,0,.000000,CBT
010410,C,E,F,9,0,2011,.0000000,,4546.0000000,,.0000000,,4562.00000000,,4546.00000000,,.00000000,,.00000000,,4562.00000000,21.0000000,458.000000,0,.000000,CBT
010410,C,R,F,12,0,2011,.0000000,,4526.0000000,,.0000000,,4534.00000000,,4480.00000000,,4490.00000000,,.00000000,,4512.00000000,117.0000000,13745.000000,0,.000000,CBT
010410,C,E,F,12,0,2011,.0000000,,4494.0000000,,.0000000,,4550.00000000,,4474.00000000,,.00000000,,.00000000,,4512.00000000,1167.0000000,13745.000000,0,.000000,CBT
010410,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4556.00000000,,.00000000,,4592.00000000,.0000000,6.000000,0,.000000,CBT
010410,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4676.00000000,,.00000000,,4712.00000000,.0000000,113.000000,0,.000000,CBT
010410,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4606.00000000,,.00000000,,4652.00000000,.0000000,6.000000,0,.000000,CBT
010410,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4536.00000000,,.00000000,,4592.00000000,.0000000,1873.000000,0,.000000,CBT
010410,C,E,F,12,0,2012,.0000000,,4550.0000000,,.0000000,,4590.00000000,,4550.00000000,,.00000000,,.00000000,,4592.00000000,96.0000000,1873.000000,0,.000000,CBT
010410,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4686.00000000,,.00000000,,4742.00000000,.0000000,1.000000,0,.000000,CBT
010410,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4636.00000000,,.00000000,,4692.00000000,.0000000,17.000000,0,.000000,CBT
010410,C,E,F,12,0,2013,.0000000,,4600.0000000,,.0000000,B,4630.00000000,,4600.00000000,,.00000000,,.00000000,,4692.00000000,4.0000000,17.000000,0,.000000,CBT
010510,C,R,F,3,0,2010,.0000000,,4184.0000000,,4176.0000000,,4194.00000000,,4156.00000000,,4190.00000000,,4182.00000000,,4186.00000000,15539.0000000,499878.000000,0,.000000,CBT
010510,C,E,F,3,0,2010,.0000000,,4172.0000000,,.0000000,,4200.00000000,,4152.00000000,,.00000000,,.00000000,,4186.00000000,65428.0000000,499878.000000,0,.000000,CBT
010510,C,E,F,5,0,2010,.0000000,,4276.0000000,,.0000000,,4296.00000000,,4254.00000000,,.00000000,,.00000000,,4290.00000000,7718.0000000,130412.000000,0,.000000,CBT
010510,C,R,F,5,0,2010,.0000000,,4290.0000000,,4282.0000000,,4292.00000000,,4264.00000000,,4292.00000000,,4284.00000000,,4290.00000000,3372.0000000,130412.000000,0,.000000,CBT
010510,C,R,F,7,0,2010,.0000000,,4370.0000000,,4372.0000000,,4372.00000000,,4344.00000000,,4370.00000000,,.00000000,,4374.00000000,590.0000000,117283.000000,0,.000000,CBT
010510,C,E,F,7,0,2010,.0000000,,4360.0000000,,.0000000,,4380.00000000,,4340.00000000,,.00000000,,.00000000,,4374.00000000,7842.0000000,117283.000000,0,.000000,CBT
010510,C,R,F,9,0,2010,.0000000,,4396.0000000,,.0000000,,4412.00000000,,4396.00000000,,4412.00000000,,.00000000,,4416.00000000,7.0000000,38413.000000,0,.000000,CBT
010510,C,E,F,9,0,2010,.0000000,,4394.0000000,,.0000000,,4420.00000000,,4382.00000000,,.00000000,,.00000000,,4416.00000000,1743.0000000,38413.000000,0,.000000,CBT
010510,C,R,F,12,0,2010,.0000000,,4436.0000000,,.0000000,,4452.00000000,,4430.00000000,,4450.00000000,,4452.00000000,,4452.00000000,315.0000000,208316.000000,0,.000000,CBT
010510,C,E,F,12,0,2010,.0000000,,4436.0000000,,.0000000,,4454.00000000,,4416.00000000,,.00000000,,.00000000,,4452.00000000,11436.0000000,208316.000000,0,.000000,CBT
010510,C,R,F,3,0,2011,.0000000,,4514.0000000,,.0000000,,4542.00000000,,4512.00000000,,4542.00000000,,.00000000,,4544.00000000,39.0000000,15413.000000,0,.000000,CBT
010510,C,E,F,3,0,2011,.0000000,,4520.0000000,,.0000000,,4540.00000000,,4510.00000000,,.00000000,,.00000000,,4544.00000000,874.0000000,15413.000000,0,.000000,CBT
010510,C,R,F,5,0,2011,.0000000,,4590.0000000,,.0000000,,4590.00000000,,4590.00000000,,4590.00000000,,.00000000,,4602.00000000,12.0000000,1811.000000,0,.000000,CBT
010510,C,E,F,5,0,2011,.0000000,,4600.0000000,,.0000000,,4600.00000000,,4580.00000000,,.00000000,,.00000000,,4602.00000000,96.0000000,1811.000000,0,.000000,CBT
010510,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4652.00000000,,.00000000,,4660.00000000,.0000000,5578.000000,0,.000000,CBT
010510,C,E,F,7,0,2011,.0000000,,4644.0000000,,.0000000,,4650.00000000,,4624.00000000,,.00000000,,.00000000,,4660.00000000,64.0000000,5578.000000,0,.000000,CBT
010510,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4562.00000000,,.00000000,,4572.00000000,.0000000,464.000000,0,.000000,CBT
010510,C,E,F,9,0,2011,.0000000,,4524.0000000,,.0000000,,4540.00000000,,4510.00000000,,.00000000,,.00000000,,4572.00000000,40.0000000,464.000000,0,.000000,CBT
010510,C,R,F,12,0,2011,.0000000,,4476.0000000,,.0000000,,4480.00000000,,4476.00000000,,4480.00000000,,.00000000,,4512.00000000,9.0000000,13848.000000,0,.000000,CBT
010510,C,E,F,12,0,2011,.0000000,,4500.0000000,,.0000000,,4504.00000000,,4480.00000000,,.00000000,,.00000000,,4512.00000000,314.0000000,13848.000000,0,.000000,CBT
010510,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4592.00000000,,.00000000,,4592.00000000,.0000000,8.000000,0,.000000,CBT
010510,C,E,F,3,0,2012,.0000000,,4590.0000000,,.0000000,,4590.00000000,,4590.00000000,,.00000000,,.00000000,,4592.00000000,2.0000000,8.000000,0,.000000,CBT
010510,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4712.00000000,,.00000000,,4712.00000000,.0000000,113.000000,0,.000000,CBT
010510,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4652.00000000,,.00000000,,4646.00000000,.0000000,6.000000,0,.000000,CBT
010510,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4592.00000000,,.00000000,,4582.00000000,.0000000,1873.000000,0,.000000,CBT
010510,C,E,F,12,0,2012,.0000000,,4590.0000000,,.0000000,,4590.00000000,,4570.00000000,,.00000000,,.00000000,,4582.00000000,6.0000000,1873.000000,0,.000000,CBT
010510,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4742.00000000,,.00000000,,4732.00000000,.0000000,1.000000,0,.000000,CBT
010510,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4692.00000000,,.00000000,,4682.00000000,.0000000,17.000000,0,.000000,CBT
010510,C,E,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,A,4690.00000000,,.00000000,,.00000000,,4682.00000000,.0000000,17.000000,0,.000000,CBT
010610,C,E,F,3,0,2010,.0000000,,4180.0000000,,.0000000,,4220.00000000,,4160.00000000,,.00000000,,.00000000,,4216.00000000,80388.0000000,500500.000000,0,.000000,CBT
010610,C,R,F,3,0,2010,.0000000,,4210.0000000,,4202.0000000,,4216.00000000,,4160.00000000,,4214.00000000,,4216.00000000,,4216.00000000,16065.0000000,500500.000000,0,.000000,CBT
010610,C,R,F,5,0,2010,.0000000,,4304.0000000,,4300.0000000,,4322.00000000,,4264.00000000,,4322.00000000,,4316.00000000,,4320.00000000,1596.0000000,132695.000000,0,.000000,CBT
010610,C,E,F,5,0,2010,.0000000,,4280.0000000,,.0000000,,4322.00000000,,4260.00000000,,.00000000,,.00000000,,4320.00000000,15318.0000000,132695.000000,0,.000000,CBT
010610,C,E,F,7,0,2010,.0000000,,4364.0000000,,.0000000,,4406.00000000,,4344.00000000,,.00000000,,.00000000,,4406.00000000,18762.0000000,119642.000000,0,.000000,CBT
010610,C,R,F,7,0,2010,.0000000,,4386.0000000,,.0000000,,4410.00000000,,4350.00000000,,4406.00000000,,4410.00000000,,4406.00000000,1069.0000000,119642.000000,0,.000000,CBT
010610,C,R,F,9,0,2010,.0000000,,4404.0000000,,.0000000,,4424.00000000,,4404.00000000,,4424.00000000,,.00000000,,4446.00000000,103.0000000,39019.000000,0,.000000,CBT
010610,C,E,F,9,0,2010,.0000000,,4400.0000000,,.0000000,,4450.00000000,,4386.00000000,,.00000000,,.00000000,,4446.00000000,5646.0000000,39019.000000,0,.000000,CBT
010610,C,R,F,12,0,2010,.0000000,,4464.0000000,,.0000000,,4484.00000000,,4446.00000000,,4484.00000000,,.00000000,,4486.00000000,2997.0000000,210266.000000,0,.000000,CBT
010610,C,E,F,12,0,2010,.0000000,,4434.0000000,,.0000000,,4486.00000000,,4426.00000000,,.00000000,,.00000000,,4486.00000000,22075.0000000,210266.000000,0,.000000,CBT
010610,C,R,F,3,0,2011,.0000000,,4540.0000000,,.0000000,,4562.00000000,,4520.00000000,,4562.00000000,,.00000000,,4582.00000000,32.0000000,15752.000000,0,.000000,CBT
010610,C,E,F,3,0,2011,.0000000,,4524.0000000,,.0000000,,4580.00000000,,4516.00000000,,.00000000,,.00000000,,4582.00000000,944.0000000,15752.000000,0,.000000,CBT
010610,C,E,F,5,0,2011,.0000000,,4626.0000000,,.0000000,,4630.00000000,,4594.00000000,,.00000000,,.00000000,,4642.00000000,109.0000000,1829.000000,0,.000000,CBT
010610,C,R,F,5,0,2011,.0000000,,4620.0000000,,.0000000,,4634.00000000,,4620.00000000,,4634.00000000,,.00000000,,4642.00000000,2.0000000,1829.000000,0,.000000,CBT
010610,C,E,F,7,0,2011,.0000000,,4660.0000000,,.0000000,,4690.00000000,,4634.00000000,,.00000000,,.00000000,,4694.00000000,154.0000000,5660.000000,0,.000000,CBT
010610,C,R,F,7,0,2011,.0000000,,4670.0000000,,.0000000,,4684.00000000,,4670.00000000,,4684.00000000,,.00000000,,4694.00000000,2.0000000,5660.000000,0,.000000,CBT
010610,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4572.00000000,,.00000000,,4606.00000000,.0000000,486.000000,0,.000000,CBT
010610,C,E,F,9,0,2011,.0000000,,4560.0000000,,.0000000,,4600.00000000,,4550.00000000,,.00000000,,.00000000,,4606.00000000,44.0000000,486.000000,0,.000000,CBT
010610,C,E,F,12,0,2011,.0000000,,4502.0000000,,.0000000,,4582.00000000,,4500.00000000,,.00000000,,.00000000,,4576.00000000,1135.0000000,14310.000000,0,.000000,CBT
010610,C,R,F,12,0,2011,.0000000,,4540.0000000,,.0000000,,4542.00000000,,4540.00000000,,4542.00000000,,.00000000,,4576.00000000,5.0000000,14310.000000,0,.000000,CBT
010610,C,E,F,3,0,2012,.0000000,,4600.0000000,,.0000000,,4600.00000000,,4600.00000000,,.00000000,,.00000000,,4656.00000000,24.0000000,30.000000,0,.000000,CBT
010610,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4592.00000000,,.00000000,,4656.00000000,.0000000,30.000000,0,.000000,CBT
010610,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4712.00000000,,.00000000,,4776.00000000,40.0000000,134.000000,0,.000000,CBT
010610,C,E,F,7,0,2012,.0000000,,4712.0000000,,.0000000,,4754.00000000,,4712.00000000,,.00000000,,.00000000,,4776.00000000,31.0000000,134.000000,0,.000000,CBT
010610,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4646.00000000,,.00000000,,4706.00000000,.0000000,6.000000,0,.000000,CBT
010610,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4582.00000000,,.00000000,,4636.00000000,.0000000,1876.000000,0,.000000,CBT
010610,C,E,F,12,0,2012,.0000000,,4600.0000000,,.0000000,,4636.00000000,,4590.00000000,,.00000000,,.00000000,,4636.00000000,62.0000000,1876.000000,0,.000000,CBT
010610,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4732.00000000,,.00000000,,4786.00000000,.0000000,4.000000,0,.000000,CBT
010610,C,E,F,7,0,2013,.0000000,,4750.0000000,,.0000000,,4750.00000000,,4750.00000000,,.00000000,,.00000000,,4786.00000000,4.0000000,4.000000,0,.000000,CBT
010610,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4682.00000000,,.00000000,,4736.00000000,.0000000,22.000000,0,.000000,CBT
010610,C,E,F,12,0,2013,.0000000,,4690.0000000,,.0000000,,4700.00000000,,4666.00000000,,.00000000,,.00000000,,4736.00000000,7.0000000,22.000000,0,.000000,CBT
010710,C,E,F,3,0,2010,.0000000,,4210.0000000,,.0000000,,4240.00000000,,4144.00000000,,.00000000,,.00000000,,4174.00000000,125046.0000000,507287.000000,0,.000000,CBT
010710,C,R,F,3,0,2010,.0000000,,4166.0000000,,4176.0000000,,4236.00000000,,4154.00000000,,4172.00000000,,4180.00000000,,4174.00000000,12349.0000000,507287.000000,0,.000000,CBT
010710,C,R,F,5,0,2010,.0000000,,4264.0000000,,4270.0000000,,4340.00000000,,4264.00000000,,4276.00000000,,4282.00000000,,4280.00000000,2270.0000000,135612.000000,0,.000000,CBT
010710,C,E,F,5,0,2010,.0000000,,4310.0000000,,.0000000,,4340.00000000,,4250.00000000,,.00000000,,.00000000,,4280.00000000,28184.0000000,135612.000000,0,.000000,CBT
010710,C,R,F,7,0,2010,.0000000,,4360.0000000,,.0000000,,4422.00000000,,4350.00000000,,4362.00000000,,4366.00000000,,4366.00000000,1854.0000000,121234.000000,0,.000000,CBT
010710,C,E,F,7,0,2010,.0000000,,4400.0000000,,.0000000,,4424.00000000,,4340.00000000,,.00000000,,.00000000,,4366.00000000,19849.0000000,121234.000000,0,.000000,CBT
010710,C,R,F,9,0,2010,.0000000,,4412.0000000,,4410.0000000,,4450.00000000,,4394.00000000,,4402.00000000,,.00000000,,4400.00000000,295.0000000,39984.000000,0,.000000,CBT
010710,C,E,F,9,0,2010,.0000000,,4440.0000000,,.0000000,,4454.00000000,,4386.00000000,,.00000000,,.00000000,,4400.00000000,4015.0000000,39984.000000,0,.000000,CBT
010710,C,R,F,12,0,2010,.0000000,,4444.0000000,,4450.0000000,,4490.00000000,,4430.00000000,,4434.00000000,,4436.00000000,,4434.00000000,1768.0000000,213789.000000,0,.000000,CBT
010710,C,E,F,12,0,2010,.0000000,,4476.0000000,,.0000000,,4492.00000000,,4422.00000000,,.00000000,,.00000000,,4434.00000000,24558.0000000,213789.000000,0,.000000,CBT
010710,C,R,F,3,0,2011,.0000000,,4540.0000000,,4544.0000000,,4590.00000000,,4530.00000000,,4530.00000000,,.00000000,,4530.00000000,350.0000000,16294.000000,0,.000000,CBT
010710,C,E,F,3,0,2011,.0000000,,4550.0000000,,.0000000,,4586.00000000,,4520.00000000,,.00000000,,.00000000,,4530.00000000,1345.0000000,16294.000000,0,.000000,CBT
010710,C,R,F,5,0,2011,.0000000,,4610.0000000,,4614.0000000,,4652.00000000,,4590.00000000,,4590.00000000,,.00000000,,4590.00000000,215.0000000,1873.000000,0,.000000,CBT
010710,C,E,F,5,0,2011,.0000000,,4640.0000000,,.0000000,,4650.00000000,,4586.00000000,,.00000000,,.00000000,,4590.00000000,360.0000000,1873.000000,0,.000000,CBT
010710,C,R,F,7,0,2011,.0000000,,4680.0000000,,.0000000,,4680.00000000,,4644.00000000,,4644.00000000,,.00000000,,4642.00000000,6.0000000,5767.000000,0,.000000,CBT
010710,C,E,F,7,0,2011,.0000000,,4690.0000000,,.0000000,,4700.00000000,,4644.00000000,,.00000000,,.00000000,,4642.00000000,253.0000000,5767.000000,0,.000000,CBT
010710,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4606.00000000,,.00000000,,4554.00000000,.0000000,492.000000,0,.000000,CBT
010710,C,E,F,9,0,2011,.0000000,,4590.0000000,,.0000000,,4590.00000000,,4582.00000000,,.00000000,,.00000000,,4554.00000000,18.0000000,492.000000,0,.000000,CBT
010710,C,R,F,12,0,2011,.0000000,,4532.0000000,,.0000000,,4532.00000000,,4504.00000000,,4524.00000000,,.00000000,,4524.00000000,9.0000000,14609.000000,0,.000000,CBT
010710,C,E,F,12,0,2011,.0000000,,4566.0000000,,.0000000,,4570.00000000,,4504.00000000,,.00000000,,.00000000,,4524.00000000,663.0000000,14609.000000,0,.000000,CBT
010710,C,R,F,3,0,2012,.0000000,,4610.0000000,,.0000000,,4610.00000000,,4610.00000000,,4610.00000000,,.00000000,,4604.00000000,4.0000000,34.000000,0,.000000,CBT
010710,C,E,F,3,0,2012,.0000000,,4580.0000000,,.0000000,,4620.00000000,,4576.00000000,,.00000000,,.00000000,,4604.00000000,12.0000000,34.000000,0,.000000,CBT
010710,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4776.00000000,,.00000000,,4724.00000000,.0000000,124.000000,0,.000000,CBT
010710,C,E,F,7,0,2012,.0000000,,4752.0000000,,.0000000,,4752.00000000,A,4740.00000000,,.00000000,,.00000000,,4724.00000000,10.0000000,124.000000,0,.000000,CBT
010710,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4706.00000000,,.00000000,,4664.00000000,.0000000,6.000000,0,.000000,CBT
010710,C,R,F,12,0,2012,.0000000,,4586.0000000,,.0000000,,4586.00000000,,4586.00000000,,4586.00000000,,.00000000,,4604.00000000,2.0000000,1902.000000,0,.000000,CBT
010710,C,E,F,12,0,2012,.0000000,,4600.0000000,,.0000000,,4636.00000000,,4590.00000000,,.00000000,,.00000000,,4604.00000000,92.0000000,1902.000000,0,.000000,CBT
010710,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4786.00000000,,.00000000,,4754.00000000,.0000000,4.000000,0,.000000,CBT
010710,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4736.00000000,,.00000000,,4704.00000000,.0000000,24.000000,0,.000000,CBT
010710,C,E,F,12,0,2013,.0000000,,4690.0000000,,.0000000,,4690.00000000,,4650.00000000,,.00000000,,.00000000,,4704.00000000,4.0000000,24.000000,0,.000000,CBT
010810,C,E,F,3,0,2010,.0000000,,4174.0000000,,.0000000,,4236.00000000,,4150.00000000,,.00000000,,.00000000,,4230.00000000,112174.0000000,515455.000000,0,.000000,CBT
010810,C,R,F,3,0,2010,.0000000,,4196.0000000,,4210.0000000,,4234.00000000,,4150.00000000,,4234.00000000,,4214.00000000,,4230.00000000,22828.0000000,515455.000000,0,.000000,CBT
010810,C,E,F,5,0,2010,.0000000,,4280.0000000,,.0000000,,4340.00000000,,4254.00000000,,.00000000,,.00000000,,4332.00000000,22025.0000000,138376.000000,0,.000000,CBT
010810,C,R,F,5,0,2010,.0000000,,4300.0000000,,.0000000,,4336.00000000,,4254.00000000,,4314.00000000,,4336.00000000,,4332.00000000,1866.0000000,138376.000000,0,.000000,CBT
010810,C,R,F,7,0,2010,.0000000,,4384.0000000,,.0000000,,4424.00000000,A,4346.00000000,,4410.00000000,,4424.00000000,,4416.00000000,2131.0000000,125534.000000,0,.000000,CBT
010810,C,E,F,7,0,2010,.0000000,,4366.0000000,,.0000000,,4422.00000000,,4336.00000000,,.00000000,,.00000000,,4416.00000000,20565.0000000,125534.000000,0,.000000,CBT
010810,C,E,F,9,0,2010,.0000000,,4400.0000000,,.0000000,,4460.00000000,,4380.00000000,,.00000000,,.00000000,,4456.00000000,3168.0000000,40930.000000,0,.000000,CBT
010810,C,R,F,9,0,2010,.0000000,,4410.0000000,,.0000000,,4450.00000000,,4390.00000000,B,4444.00000000,,4450.00000000,,4456.00000000,281.0000000,40930.000000,0,.000000,CBT
010810,C,R,F,12,0,2010,.0000000,,4456.0000000,,4460.0000000,,4490.00000000,,4424.00000000,,4484.00000000,,4490.00000000,,4490.00000000,1146.0000000,216395.000000,0,.000000,CBT
010810,C,E,F,12,0,2010,.0000000,,4434.0000000,,.0000000,,4490.00000000,,4410.00000000,,.00000000,,.00000000,,4490.00000000,20624.0000000,216395.000000,0,.000000,CBT
010810,C,R,F,3,0,2011,.0000000,,4544.0000000,,.0000000,,4576.00000000,,4512.00000000,,4574.00000000,,4576.00000000,,4580.00000000,61.0000000,16710.000000,0,.000000,CBT
010810,C,E,F,3,0,2011,.0000000,,4526.0000000,,.0000000,,4576.00000000,,4506.00000000,,.00000000,,.00000000,,4580.00000000,1040.0000000,16710.000000,0,.000000,CBT
010810,C,E,F,5,0,2011,.0000000,,4590.0000000,,.0000000,,4630.00000000,,4590.00000000,,.00000000,,.00000000,,4640.00000000,98.0000000,1884.000000,0,.000000,CBT
010810,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4590.00000000,,.00000000,,4640.00000000,.0000000,1884.000000,0,.000000,CBT
010810,C,R,F,7,0,2011,.0000000,,4634.0000000,,.0000000,,4634.00000000,,4634.00000000,,4634.00000000,,.00000000,,4690.00000000,2.0000000,5806.000000,0,.000000,CBT
010810,C,E,F,7,0,2011,.0000000,,4640.0000000,,.0000000,,4684.00000000,,4626.00000000,,.00000000,,.00000000,,4690.00000000,177.0000000,5806.000000,0,.000000,CBT
010810,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4554.00000000,,.00000000,,4614.00000000,.0000000,492.000000,0,.000000,CBT
010810,C,E,F,12,0,2011,.0000000,,4520.0000000,,.0000000,,4582.00000000,,4514.00000000,,.00000000,,.00000000,,4580.00000000,890.0000000,15161.000000,0,.000000,CBT
010810,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4524.00000000,,.00000000,,4580.00000000,2.0000000,15161.000000,0,.000000,CBT
010810,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4604.00000000,,.00000000,,4660.00000000,.0000000,36.000000,0,.000000,CBT
010810,C,E,F,3,0,2012,.0000000,,4650.0000000,,.0000000,,4650.00000000,,4650.00000000,,.00000000,,.00000000,,4660.00000000,2.0000000,36.000000,0,.000000,CBT
010810,C,E,F,7,0,2012,.0000000,,4724.0000000,,.0000000,,4724.00000000,,4696.00000000,,.00000000,,.00000000,,4780.00000000,6.0000000,130.000000,0,.000000,CBT
010810,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4724.00000000,,.00000000,,4780.00000000,.0000000,130.000000,0,.000000,CBT
010810,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4664.00000000,,.00000000,,4710.00000000,.0000000,6.000000,0,.000000,CBT
